agente,hora,demanda
ELFEO - Catavi,2014-01-02 20:00:00,12.3
ELFEO - Catavi,2014-01-02 21:00:00,14.2
ELFEO - Catavi,2014-01-02 22:00:00,13.2
ELFEO - Catavi,2014-01-02 23:00:00,11.7
ELFEO - Catavi,2014-01-02 23:59:00,10.2
CESSA - Sucre,2014-01-02 01:00:00,26.9
CESSA - Sucre,2014-01-02 02:00:00,25.1
CESSA - Sucre,2014-01-02 03:00:00,24.2
CESSA - Sucre,2014-01-02 04:00:00,23.7
CESSA - Sucre,2014-01-02 05:00:00,21.9
CESSA - Sucre,2014-01-02 06:00:00,19.9
CESSA - Sucre,2014-01-02 07:00:00,20.1
CESSA - Sucre,2014-01-02 08:00:00,23.2
CESSA - Sucre,2014-01-02 09:00:00,25.7
CESSA - Sucre,2014-01-02 10:00:00,27.9
CESSA - Sucre,2014-01-02 11:00:00,28.0
CESSA - Sucre,2014-01-02 12:00:00,28.4
CESSA - Sucre,2014-01-02 13:00:00,27.5
CESSA - Sucre,2014-01-02 14:00:00,28.4
CESSA - Sucre,2014-01-02 15:00:00,29.8
CESSA - Sucre,2014-01-02 16:00:00,30.3
CESSA - Sucre,2014-01-02 17:00:00,28.8
CESSA - Sucre,2014-01-02 18:00:00,29.1
CESSA - Sucre,2014-01-02 19:00:00,30.7
CESSA - Sucre,2014-01-02 20:00:00,36.0
CESSA - Sucre,2014-01-02 21:00:00,36.1
CESSA - Sucre,2014-01-02 22:00:00,35.4
CESSA - Sucre,2014-01-02 23:00:00,32.0
CESSA - Sucre,2014-01-02 23:59:00,25.9
SEPSA - Potosi,2014-01-02 01:00:00,19.0
SEPSA - Potosi,2014-01-02 02:00:00,18.4
SEPSA - Potosi,2014-01-02 03:00:00,18.0
SEPSA - Potosi,2014-01-02 04:00:00,17.9
SEPSA - Potosi,2014-01-02 05:00:00,18.4
SEPSA - Potosi,2014-01-02 06:00:00,18.1
SEPSA - Potosi,2014-01-02 07:00:00,18.1
SEPSA - Potosi,2014-01-02 08:00:00,20.0
SEPSA - Potosi,2014-01-02 09:00:00,24.2
SEPSA - Potosi,2014-01-02 10:00:00,27.2
SEPSA - Potosi,2014-01-02 11:00:00,28.3
SEPSA - Potosi,2014-01-02 12:00:00,28.9
SEPSA - Potosi,2014-01-02 13:00:00,27.9
SEPSA - Potosi,2014-01-02 14:00:00,28.7
SEPSA - Potosi,2014-01-02 15:00:00,28.8
SEPSA - Potosi,2014-01-02 16:00:00,28.6
SEPSA - Potosi,2014-01-02 17:00:00,31.2
SEPSA - Potosi,2014-01-02 18:00:00,32.1
SEPSA - Potosi,2014-01-02 19:00:00,33.4
SEPSA - Potosi,2014-01-02 20:00:00,35.5
SEPSA - Potosi,2014-01-02 21:00:00,35.0
SEPSA - Potosi,2014-01-02 22:00:00,33.8
SEPSA - Potosi,2014-01-02 23:00:00,31.6
SEPSA - Potosi,2014-01-02 23:59:00,29.8
SEPSA - Punutuma,2014-01-02 01:00:00,1.3
SEPSA - Punutuma,2014-01-02 02:00:00,1.3
SEPSA - Punutuma,2014-01-02 03:00:00,1.2
SEPSA - Punutuma,2014-01-02 04:00:00,1.1
SEPSA - Punutuma,2014-01-02 05:00:00,1.3
SEPSA - Punutuma,2014-01-02 06:00:00,1.4
SEPSA - Punutuma,2014-01-02 07:00:00,1.3
SEPSA - Punutuma,2014-01-02 08:00:00,1.2
SEPSA - Punutuma,2014-01-02 09:00:00,1.5
SEPSA - Punutuma,2014-01-02 10:00:00,2.0
SEPSA - Punutuma,2014-01-02 11:00:00,1.9
SEPSA - Punutuma,2014-01-02 12:00:00,2.0
SEPSA - Punutuma,2014-01-02 13:00:00,1.8
SEPSA - Punutuma,2014-01-02 14:00:00,2.1
SEPSA - Punutuma,2014-01-02 15:00:00,2.0
SEPSA - Punutuma,2014-01-02 16:00:00,1.5
SEPSA - Punutuma,2014-01-02 17:00:00,1.2
SEPSA - Punutuma,2014-01-02 18:00:00,1.8
SEPSA - Punutuma,2014-01-02 19:00:00,2.2
SEPSA - Punutuma,2014-01-02 20:00:00,2.7
SEPSA - Punutuma,2014-01-02 21:00:00,2.7
SEPSA - Punutuma,2014-01-02 22:00:00,2.5
SEPSA - Punutuma,2014-01-02 23:00:00,2.3
SEPSA - Punutuma,2014-01-02 23:59:00,1.5
SEPSA - Atocha,2014-01-02 01:00:00,5.4
SEPSA - Atocha,2014-01-02 02:00:00,5.1
SEPSA - Atocha,2014-01-02 03:00:00,5.3
SEPSA - Atocha,2014-01-02 04:00:00,5.0
SEPSA - Atocha,2014-01-02 05:00:00,4.9
SEPSA - Atocha,2014-01-02 06:00:00,4.7
SEPSA - Atocha,2014-01-02 07:00:00,4.7
SEPSA - Atocha,2014-01-02 08:00:00,5.5
SEPSA - Atocha,2014-01-02 09:00:00,6.1
SEPSA - Atocha,2014-01-02 10:00:00,7.0
SEPSA - Atocha,2014-01-02 11:00:00,6.8
SEPSA - Atocha,2014-01-02 12:00:00,6.8
SEPSA - Atocha,2014-01-02 13:00:00,6.4
SEPSA - Atocha,2014-01-02 14:00:00,4.1
SEPSA - Atocha,2014-01-02 15:00:00,6.2
SEPSA - Atocha,2014-01-02 16:00:00,5.4
SEPSA - Atocha,2014-01-02 17:00:00,5.2
SEPSA - Atocha,2014-01-02 18:00:00,5.9
SEPSA - Atocha,2014-01-02 19:00:00,7.8
SEPSA - Atocha,2014-01-02 20:00:00,9.1
SEPSA - Atocha,2014-01-02 21:00:00,9.3
SEPSA - Atocha,2014-01-02 22:00:00,9.1
SEPSA - Atocha,2014-01-02 23:00:00,8.2
SEPSA - Atocha,2014-01-02 23:59:00,7.4
SEPSA - Don Diego,2014-01-02 01:00:00,3.0
SEPSA - Don Diego,2014-01-02 02:00:00,3.1
SEPSA - Don Diego,2014-01-02 03:00:00,3.3
SEPSA - Don Diego,2014-01-02 04:00:00,3.4
SEPSA - Don Diego,2014-01-02 05:00:00,3.5
SEPSA - Don Diego,2014-01-02 06:00:00,3.7
SEPSA - Don Diego,2014-01-02 07:00:00,3.9
SEPSA - Don Diego,2014-01-02 08:00:00,3.6
SEPSA - Don Diego,2014-01-02 09:00:00,3.4
SEPSA - Don Diego,2014-01-02 10:00:00,3.2
SEPSA - Don Diego,2014-01-02 11:00:00,3.3
SEPSA - Don Diego,2014-01-02 12:00:00,3.3
SEPSA - Don Diego,2014-01-02 13:00:00,3.3
SEPSA - Don Diego,2014-01-02 14:00:00,3.2
SEPSA - Don Diego,2014-01-02 15:00:00,3.2
SEPSA - Don Diego,2014-01-02 16:00:00,3.3
SEPSA - Don Diego,2014-01-02 17:00:00,3.3
SEPSA - Don Diego,2014-01-02 18:00:00,3.5
SEPSA - Don Diego,2014-01-02 19:00:00,4.9
SEPSA - Don Diego,2014-01-02 20:00:00,5.6
SEPSA - Don Diego,2014-01-02 21:00:00,5.2
SEPSA - Don Diego,2014-01-02 22:00:00,4.4
SEPSA - Don Diego,2014-01-02 23:00:00,3.8
SEPSA - Don Diego,2014-01-02 23:59:00,3.5
ENDE - Varios (2),2014-01-02 01:00:00,11.9
ENDE - Varios (2),2014-01-02 02:00:00,11.4
ENDE - Varios (2),2014-01-02 03:00:00,10.8
ENDE - Varios (2),2014-01-02 04:00:00,10.3
ENDE - Varios (2),2014-01-02 05:00:00,10.1
ENDE - Varios (2),2014-01-02 06:00:00,9.9
ENDE - Varios (2),2014-01-02 07:00:00,9.5
ENDE - Varios (2),2014-01-02 08:00:00,11.3
ENDE - Varios (2),2014-01-02 09:00:00,14.0
ENDE - Varios (2),2014-01-02 10:00:00,15.5
ENDE - Varios (2),2014-01-02 11:00:00,16.7
ENDE - Varios (2),2014-01-02 12:00:00,17.6
ENDE - Varios (2),2014-01-02 13:00:00,16.7
ENDE - Varios (2),2014-01-02 14:00:00,17.2
ENDE - Varios (2),2014-01-02 15:00:00,14.7
ENDE - Varios (2),2014-01-02 16:00:00,17.5
ENDE - Varios (2),2014-01-02 17:00:00,17.7
ENDE - Varios (2),2014-01-02 18:00:00,17.4
ENDE - Varios (2),2014-01-02 19:00:00,16.8
ENDE - Varios (2),2014-01-02 20:00:00,19.9
ENDE - Varios (2),2014-01-02 21:00:00,20.8
ENDE - Varios (2),2014-01-02 22:00:00,20.5
ENDE - Varios (2),2014-01-02 23:00:00,18.8
ENDE - Varios (2),2014-01-02 23:59:00,16.6
SAN CRISTOBAL,2014-01-02 01:00:00,47.2
SAN CRISTOBAL,2014-01-02 02:00:00,45.4
SAN CRISTOBAL,2014-01-02 03:00:00,45.9
SAN CRISTOBAL,2014-01-02 04:00:00,46.3
SAN CRISTOBAL,2014-01-02 05:00:00,46.9
SAN CRISTOBAL,2014-01-02 06:00:00,46.2
SAN CRISTOBAL,2014-01-02 07:00:00,45.5
SAN CRISTOBAL,2014-01-02 08:00:00,45.1
SAN CRISTOBAL,2014-01-02 09:00:00,42.9
SAN CRISTOBAL,2014-01-02 10:00:00,42.0
SAN CRISTOBAL,2014-01-02 11:00:00,46.0
SAN CRISTOBAL,2014-01-02 12:00:00,45.7
SAN CRISTOBAL,2014-01-02 13:00:00,46.4
SAN CRISTOBAL,2014-01-02 14:00:00,41.6
SAN CRISTOBAL,2014-01-02 15:00:00,44.3
SAN CRISTOBAL,2014-01-02 16:00:00,44.0
SAN CRISTOBAL,2014-01-02 17:00:00,44.8
SAN CRISTOBAL,2014-01-02 18:00:00,42.4
SAN CRISTOBAL,2014-01-02 19:00:00,40.9
SAN CRISTOBAL,2014-01-02 20:00:00,41.2
SAN CRISTOBAL,2014-01-02 21:00:00,43.2
SAN CRISTOBAL,2014-01-02 22:00:00,43.4
SAN CRISTOBAL,2014-01-02 23:00:00,46.6
SAN CRISTOBAL,2014-01-02 23:59:00,45.6
Otros,2014-01-02 01:00:00,9.5
Otros,2014-01-02 02:00:00,9.3
Otros,2014-01-02 03:00:00,9.7
Otros,2014-01-02 04:00:00,10.2
Otros,2014-01-02 05:00:00,10.9
Otros,2014-01-02 06:00:00,14.3
Otros,2014-01-02 07:00:00,13.8
Otros,2014-01-02 08:00:00,13.9
Otros,2014-01-02 09:00:00,14.1
Otros,2014-01-02 10:00:00,14.3
Otros,2014-01-02 11:00:00,14.4
Otros,2014-01-02 12:00:00,14.3
Otros,2014-01-02 13:00:00,11.9
Otros,2014-01-02 14:00:00,8.9
Otros,2014-01-02 15:00:00,8.6
Otros,2014-01-02 16:00:00,10.0
Otros,2014-01-02 17:00:00,10.6
Otros,2014-01-02 18:00:00,11.6
Otros,2014-01-02 19:00:00,14.0
Otros,2014-01-02 20:00:00,13.8
Otros,2014-01-02 21:00:00,13.6
Otros,2014-01-02 22:00:00,13.7
Otros,2014-01-02 23:00:00,14.0
Otros,2014-01-02 23:59:00,14.4
Varios (1),2014-01-02 01:00:00,0.8
Varios (1),2014-01-02 02:00:00,0.7
Varios (1),2014-01-02 03:00:00,0.7
Varios (1),2014-01-02 04:00:00,0.7
Varios (1),2014-01-02 05:00:00,0.7
Varios (1),2014-01-02 06:00:00,0.8
Varios (1),2014-01-02 07:00:00,0.9
Varios (1),2014-01-02 08:00:00,0.8
Varios (1),2014-01-02 09:00:00,0.7
Varios (1),2014-01-02 10:00:00,0.6
Varios (1),2014-01-02 11:00:00,0.6
Varios (1),2014-01-02 12:00:00,0.7
Varios (1),2014-01-02 13:00:00,0.7
Varios (1),2014-01-02 14:00:00,0.7
Varios (1),2014-01-02 15:00:00,0.7
Varios (1),2014-01-02 16:00:00,0.7
Varios (1),2014-01-02 17:00:00,0.6
Varios (1),2014-01-02 18:00:00,0.8
Varios (1),2014-01-02 19:00:00,1.5
Varios (1),2014-01-02 20:00:00,1.9
Varios (1),2014-01-02 21:00:00,1.8
Varios (1),2014-01-02 22:00:00,1.5
Varios (1),2014-01-02 23:00:00,1.1
Varios (1),2014-01-02 23:59:00,0.9
CRE - Santa Cruz,2014-01-03 01:00:00,266.8
CRE - Santa Cruz,2014-01-03 02:00:00,247.6
CRE - Santa Cruz,2014-01-03 03:00:00,236.4
CRE - Santa Cruz,2014-01-03 04:00:00,230.1
CRE - Santa Cruz,2014-01-03 05:00:00,226.9
CRE - Santa Cruz,2014-01-03 06:00:00,216.1
CRE - Santa Cruz,2014-01-03 07:00:00,213.8
CRE - Santa Cruz,2014-01-03 08:00:00,244.3
CRE - Santa Cruz,2014-01-03 09:00:00,295.0
CRE - Santa Cruz,2014-01-03 10:00:00,334.5
CRE - Santa Cruz,2014-01-03 11:00:00,352.1
CRE - Santa Cruz,2014-01-03 12:00:00,362.4
CRE - Santa Cruz,2014-01-03 13:00:00,338.2
CRE - Santa Cruz,2014-01-03 14:00:00,344.5
CRE - Santa Cruz,2014-01-03 15:00:00,366.6
CRE - Santa Cruz,2014-01-03 16:00:00,359.4
CRE - Santa Cruz,2014-01-03 17:00:00,348.5
CRE - Santa Cruz,2014-01-03 18:00:00,340.1
CRE - Santa Cruz,2014-01-03 19:00:00,337.6
CRE - Santa Cruz,2014-01-03 20:00:00,365.1
CRE - Santa Cruz,2014-01-03 21:00:00,358.1
CRE - Santa Cruz,2014-01-03 22:00:00,341.0
CRE - Santa Cruz,2014-01-03 23:00:00,312.4
CRE - Santa Cruz,2014-01-03 23:59:00,283.2
DELAPAZ - La Paz,2014-01-03 01:00:00,142.5
DELAPAZ - La Paz,2014-01-03 02:00:00,125.4
DELAPAZ - La Paz,2014-01-03 03:00:00,117.4
DELAPAZ - La Paz,2014-01-03 04:00:00,113.8
DELAPAZ - La Paz,2014-01-03 05:00:00,114.0
DELAPAZ - La Paz,2014-01-03 06:00:00,116.3
DELAPAZ - La Paz,2014-01-03 07:00:00,127.8
DELAPAZ - La Paz,2014-01-03 08:00:00,163.7
DELAPAZ - La Paz,2014-01-03 09:00:00,185.9
DELAPAZ - La Paz,2014-01-03 10:00:00,202.8
DELAPAZ - La Paz,2014-01-03 11:00:00,209.7
DELAPAZ - La Paz,2014-01-03 12:00:00,214.3
DELAPAZ - La Paz,2014-01-03 13:00:00,209.5
DELAPAZ - La Paz,2014-01-03 14:00:00,206.3
DELAPAZ - La Paz,2014-01-03 15:00:00,211.6
DELAPAZ - La Paz,2014-01-03 16:00:00,214.3
DELAPAZ - La Paz,2014-01-03 17:00:00,208.4
DELAPAZ - La Paz,2014-01-03 18:00:00,205.2
DELAPAZ - La Paz,2014-01-03 19:00:00,210.1
DELAPAZ - La Paz,2014-01-03 20:00:00,253.4
DELAPAZ - La Paz,2014-01-03 21:00:00,269.9
DELAPAZ - La Paz,2014-01-03 22:00:00,252.4
DELAPAZ - La Paz,2014-01-03 23:00:00,217.3
DELAPAZ - La Paz,2014-01-03 23:59:00,176.3
ELFEC - Cochabamba,2014-01-03 01:00:00,102.6
ELFEC - Cochabamba,2014-01-03 02:00:00,93.3
ELFEC - Cochabamba,2014-01-03 03:00:00,88.4
ELFEC - Cochabamba,2014-01-03 04:00:00,85.9
ELFEC - Cochabamba,2014-01-03 05:00:00,86.5
ELFEC - Cochabamba,2014-01-03 06:00:00,90.9
ELFEC - Cochabamba,2014-01-03 07:00:00,93.3
ELFEC - Cochabamba,2014-01-03 08:00:00,108.9
ELFEC - Cochabamba,2014-01-03 09:00:00,120.4
ELFEC - Cochabamba,2014-01-03 10:00:00,126.8
ELFEC - Cochabamba,2014-01-03 11:00:00,127.7
ELFEC - Cochabamba,2014-01-03 12:00:00,129.8
ELFEC - Cochabamba,2014-01-03 13:00:00,123.8
ELFEC - Cochabamba,2014-01-03 14:00:00,126.0
ELFEC - Cochabamba,2014-01-03 15:00:00,131.7
ELFEC - Cochabamba,2014-01-03 16:00:00,134.0
ELFEC - Cochabamba,2014-01-03 17:00:00,132.0
ELFEC - Cochabamba,2014-01-03 18:00:00,130.3
ELFEC - Cochabamba,2014-01-03 19:00:00,133.7
ELFEC - Cochabamba,2014-01-03 20:00:00,166.0
ELFEC - Cochabamba,2014-01-03 21:00:00,172.1
ELFEC - Cochabamba,2014-01-03 22:00:00,162.0
ELFEC - Cochabamba,2014-01-03 23:00:00,141.7
ELFEC - Cochabamba,2014-01-03 23:59:00,122.0
ELFEC - Chimore,2014-01-03 01:00:00,5.8
ELFEC - Chimore,2014-01-03 02:00:00,5.8
ELFEC - Chimore,2014-01-03 03:00:00,5.3
ELFEC - Chimore,2014-01-03 04:00:00,5.7
ELFEC - Chimore,2014-01-03 05:00:00,5.5
ELFEC - Chimore,2014-01-03 06:00:00,5.5
ELFEC - Chimore,2014-01-03 07:00:00,5.4
ELFEC - Chimore,2014-01-03 08:00:00,6.7
ELFEC - Chimore,2014-01-03 09:00:00,7.1
ELFEC - Chimore,2014-01-03 10:00:00,7.6
ELFEC - Chimore,2014-01-03 11:00:00,7.6
ELFEC - Chimore,2014-01-03 12:00:00,7.7
ELFEC - Chimore,2014-01-03 13:00:00,8.1
ELFEC - Chimore,2014-01-03 14:00:00,8.0
ELFEC - Chimore,2014-01-03 15:00:00,7.5
ELFEC - Chimore,2014-01-03 16:00:00,7.6
ELFEC - Chimore,2014-01-03 17:00:00,7.4
ELFEC - Chimore,2014-01-03 18:00:00,7.2
ELFEC - Chimore,2014-01-03 19:00:00,7.8
ELFEC - Chimore,2014-01-03 20:00:00,10.6
ELFEC - Chimore,2014-01-03 21:00:00,10.4
ELFEC - Chimore,2014-01-03 22:00:00,9.4
ELFEC - Chimore,2014-01-03 23:00:00,8.2
ELFEC - Chimore,2014-01-03 23:59:00,7.1
ELFEO - Oruro,2014-01-03 01:00:00,33.5
ELFEO - Oruro,2014-01-03 02:00:00,32.2
ELFEO - Oruro,2014-01-03 03:00:00,31.2
ELFEO - Oruro,2014-01-03 04:00:00,30.1
ELFEO - Oruro,2014-01-03 05:00:00,29.0
ELFEO - Oruro,2014-01-03 06:00:00,29.2
ELFEO - Oruro,2014-01-03 07:00:00,28.3
ELFEO - Oruro,2014-01-03 08:00:00,30.8
ELFEO - Oruro,2014-01-03 09:00:00,34.8
ELFEO - Oruro,2014-01-03 10:00:00,36.5
ELFEO - Oruro,2014-01-03 11:00:00,37.2
ELFEO - Oruro,2014-01-03 12:00:00,38.5
ELFEO - Oruro,2014-01-03 13:00:00,35.3
ELFEO - Oruro,2014-01-03 14:00:00,34.8
ELFEO - Oruro,2014-01-03 15:00:00,36.0
ELFEO - Oruro,2014-01-03 16:00:00,38.1
ELFEO - Oruro,2014-01-03 17:00:00,39.3
ELFEO - Oruro,2014-01-03 18:00:00,40.9
ELFEO - Oruro,2014-01-03 19:00:00,43.7
ELFEO - Oruro,2014-01-03 20:00:00,48.8
ELFEO - Oruro,2014-01-03 21:00:00,49.2
ELFEO - Oruro,2014-01-03 22:00:00,46.8
ELFEO - Oruro,2014-01-03 23:00:00,43.2
ELFEO - Oruro,2014-01-03 23:59:00,38.9
ELFEO - Catavi,2014-01-03 01:00:00,9.1
ELFEO - Catavi,2014-01-03 02:00:00,8.2
ELFEO - Catavi,2014-01-03 03:00:00,7.7
ELFEO - Catavi,2014-01-03 04:00:00,8.0
ELFEO - Catavi,2014-01-03 05:00:00,7.8
ELFEO - Catavi,2014-01-03 06:00:00,7.6
ELFEO - Catavi,2014-01-03 07:00:00,7.7
ELFEO - Catavi,2014-01-03 08:00:00,9.3
ELFEO - Catavi,2014-01-03 09:00:00,10.0
ELFEO - Catavi,2014-01-03 10:00:00,10.7
ELFEO - Catavi,2014-01-03 11:00:00,10.8
ELFEO - Catavi,2014-01-03 12:00:00,9.8
ELFEO - Catavi,2014-01-03 13:00:00,9.3
ELFEO - Catavi,2014-01-03 14:00:00,8.8
ELFEO - Catavi,2014-01-03 15:00:00,9.2
ELFEO - Catavi,2014-01-03 16:00:00,10.1
ELFEO - Catavi,2014-01-03 17:00:00,10.6
ELFEO - Catavi,2014-01-03 18:00:00,11.8
ELFEO - Catavi,2014-01-03 19:00:00,12.5
ELFEO - Catavi,2014-01-03 20:00:00,14.6
ELFEO - Catavi,2014-01-03 21:00:00,15.0
ELFEO - Catavi,2014-01-03 22:00:00,13.4
ELFEO - Catavi,2014-01-03 23:00:00,12.0
ELFEO - Catavi,2014-01-03 23:59:00,10.3
CESSA - Sucre,2014-01-03 01:00:00,22.0
CESSA - Sucre,2014-01-03 02:00:00,19.9
CESSA - Sucre,2014-01-03 03:00:00,20.4
CESSA - Sucre,2014-01-03 04:00:00,20.2
CESSA - Sucre,2014-01-03 05:00:00,21.1
CESSA - Sucre,2014-01-03 06:00:00,21.2
CESSA - Sucre,2014-01-03 07:00:00,21.2
CESSA - Sucre,2014-01-03 08:00:00,24.9
CESSA - Sucre,2014-01-03 09:00:00,26.2
CESSA - Sucre,2014-01-03 10:00:00,28.4
CESSA - Sucre,2014-01-03 11:00:00,28.6
CESSA - Sucre,2014-01-03 12:00:00,28.0
CESSA - Sucre,2014-01-03 13:00:00,26.6
CESSA - Sucre,2014-01-03 14:00:00,26.6
CESSA - Sucre,2014-01-03 15:00:00,29.1
CESSA - Sucre,2014-01-03 16:00:00,29.6
CESSA - Sucre,2014-01-03 17:00:00,29.8
CESSA - Sucre,2014-01-03 18:00:00,30.3
CESSA - Sucre,2014-01-03 19:00:00,31.3
CESSA - Sucre,2014-01-03 20:00:00,36.6
CESSA - Sucre,2014-01-03 21:00:00,38.1
CESSA - Sucre,2014-01-03 22:00:00,36.5
CESSA - Sucre,2014-01-03 23:00:00,32.6
CESSA - Sucre,2014-01-03 23:59:00,27.7
SEPSA - Potosi,2014-01-03 01:00:00,28.4
SEPSA - Potosi,2014-01-03 02:00:00,27.9
SEPSA - Potosi,2014-01-03 03:00:00,27.7
SEPSA - Potosi,2014-01-03 04:00:00,27.3
SEPSA - Potosi,2014-01-03 05:00:00,27.6
SEPSA - Potosi,2014-01-03 06:00:00,25.7
SEPSA - Potosi,2014-01-03 07:00:00,24.8
SEPSA - Potosi,2014-01-03 08:00:00,23.1
SEPSA - Potosi,2014-01-03 09:00:00,25.6
SEPSA - Potosi,2014-01-03 10:00:00,27.7
SEPSA - Potosi,2014-01-03 11:00:00,29.1
SEPSA - Potosi,2014-01-03 12:00:00,29.3
SEPSA - Potosi,2014-01-03 13:00:00,27.9
SEPSA - Potosi,2014-01-03 14:00:00,27.5
SEPSA - Potosi,2014-01-03 15:00:00,28.3
SEPSA - Potosi,2014-01-03 16:00:00,29.2
SEPSA - Potosi,2014-01-03 17:00:00,29.1
SEPSA - Potosi,2014-01-03 18:00:00,29.8
SEPSA - Potosi,2014-01-03 19:00:00,30.3
SEPSA - Potosi,2014-01-03 20:00:00,33.6
SEPSA - Potosi,2014-01-03 21:00:00,34.9
SEPSA - Potosi,2014-01-03 22:00:00,32.9
SEPSA - Potosi,2014-01-03 23:00:00,27.2
SEPSA - Potosi,2014-01-03 23:59:00,21.8
SEPSA - Punutuma,2014-01-03 01:00:00,1.2
SEPSA - Punutuma,2014-01-03 02:00:00,1.6
SEPSA - Punutuma,2014-01-03 03:00:00,1.8
SEPSA - Punutuma,2014-01-03 04:00:00,2.0
SEPSA - Punutuma,2014-01-03 05:00:00,1.9
SEPSA - Punutuma,2014-01-03 06:00:00,2.1
SEPSA - Punutuma,2014-01-03 07:00:00,2.2
SEPSA - Punutuma,2014-01-03 08:00:00,1.6
SEPSA - Punutuma,2014-01-03 09:00:00,1.3
SEPSA - Punutuma,2014-01-03 10:00:00,1.8
SEPSA - Punutuma,2014-01-03 11:00:00,2.2
SEPSA - Punutuma,2014-01-03 12:00:00,2.2
SEPSA - Punutuma,2014-01-03 13:00:00,1.9
SEPSA - Punutuma,2014-01-03 14:00:00,2.2
SEPSA - Punutuma,2014-01-03 15:00:00,2.2
SEPSA - Punutuma,2014-01-03 16:00:00,1.7
SEPSA - Punutuma,2014-01-03 17:00:00,1.2
SEPSA - Punutuma,2014-01-03 18:00:00,1.8
SEPSA - Punutuma,2014-01-03 19:00:00,2.0
SEPSA - Punutuma,2014-01-03 20:00:00,2.3
SEPSA - Punutuma,2014-01-03 21:00:00,2.6
SEPSA - Punutuma,2014-01-03 22:00:00,2.4
SEPSA - Punutuma,2014-01-03 23:00:00,2.3
SEPSA - Punutuma,2014-01-03 23:59:00,1.7
SEPSA - Atocha,2014-01-03 01:00:00,6.6
SEPSA - Atocha,2014-01-03 02:00:00,6.6
SEPSA - Atocha,2014-01-03 03:00:00,6.6
SEPSA - Atocha,2014-01-03 04:00:00,6.7
SEPSA - Atocha,2014-01-03 05:00:00,6.4
SEPSA - Atocha,2014-01-03 06:00:00,6.5
SEPSA - Atocha,2014-01-03 07:00:00,6.6
SEPSA - Atocha,2014-01-03 08:00:00,7.0
SEPSA - Atocha,2014-01-03 09:00:00,7.1
SEPSA - Atocha,2014-01-03 10:00:00,7.7
SEPSA - Atocha,2014-01-03 11:00:00,8.0
SEPSA - Atocha,2014-01-03 12:00:00,8.3
SEPSA - Atocha,2014-01-03 13:00:00,7.2
SEPSA - Atocha,2014-01-03 14:00:00,7.5
SEPSA - Atocha,2014-01-03 15:00:00,7.6
SEPSA - Atocha,2014-01-03 16:00:00,6.7
SEPSA - Atocha,2014-01-03 17:00:00,7.5
SEPSA - Atocha,2014-01-03 18:00:00,7.9
SEPSA - Atocha,2014-01-03 19:00:00,8.7
SEPSA - Atocha,2014-01-03 20:00:00,10.1
SEPSA - Atocha,2014-01-03 21:00:00,10.3
SEPSA - Atocha,2014-01-03 22:00:00,10.0
SEPSA - Atocha,2014-01-03 23:00:00,9.2
SEPSA - Atocha,2014-01-03 23:59:00,8.1
SEPSA - Don Diego,2014-01-03 01:00:00,3.5
SEPSA - Don Diego,2014-01-03 02:00:00,3.4
SEPSA - Don Diego,2014-01-03 03:00:00,3.4
SEPSA - Don Diego,2014-01-03 04:00:00,3.3
SEPSA - Don Diego,2014-01-03 05:00:00,3.4
SEPSA - Don Diego,2014-01-03 06:00:00,3.6
SEPSA - Don Diego,2014-01-03 07:00:00,4.1
SEPSA - Don Diego,2014-01-03 08:00:00,3.7
SEPSA - Don Diego,2014-01-03 09:00:00,3.4
SEPSA - Don Diego,2014-01-03 10:00:00,2.9
SEPSA - Don Diego,2014-01-03 11:00:00,2.6
SEPSA - Don Diego,2014-01-03 12:00:00,2.6
SEPSA - Don Diego,2014-01-03 13:00:00,2.6
SEPSA - Don Diego,2014-01-03 14:00:00,3.1
SEPSA - Don Diego,2014-01-03 15:00:00,3.5
SEPSA - Don Diego,2014-01-03 16:00:00,3.4
SEPSA - Don Diego,2014-01-03 17:00:00,3.3
SEPSA - Don Diego,2014-01-03 18:00:00,3.4
SEPSA - Don Diego,2014-01-03 19:00:00,4.7
SEPSA - Don Diego,2014-01-03 20:00:00,5.4
SEPSA - Don Diego,2014-01-03 21:00:00,5.1
SEPSA - Don Diego,2014-01-03 22:00:00,4.5
SEPSA - Don Diego,2014-01-03 23:00:00,3.9
SEPSA - Don Diego,2014-01-03 23:59:00,3.5
ENDE - Varios (2),2014-01-03 01:00:00,14.5
ENDE - Varios (2),2014-01-03 02:00:00,13.1
ENDE - Varios (2),2014-01-03 03:00:00,12.3
ENDE - Varios (2),2014-01-03 04:00:00,11.7
ENDE - Varios (2),2014-01-03 05:00:00,11.3
ENDE - Varios (2),2014-01-03 06:00:00,10.8
ENDE - Varios (2),2014-01-03 07:00:00,10.3
ENDE - Varios (2),2014-01-03 08:00:00,11.8
ENDE - Varios (2),2014-01-03 09:00:00,14.6
ENDE - Varios (2),2014-01-03 10:00:00,16.5
ENDE - Varios (2),2014-01-03 11:00:00,17.5
ENDE - Varios (2),2014-01-03 12:00:00,17.3
ENDE - Varios (2),2014-01-03 13:00:00,16.0
ENDE - Varios (2),2014-01-03 14:00:00,15.8
ENDE - Varios (2),2014-01-03 15:00:00,16.9
ENDE - Varios (2),2014-01-03 16:00:00,17.6
ENDE - Varios (2),2014-01-03 17:00:00,17.6
ENDE - Varios (2),2014-01-03 18:00:00,17.4
