fecha,agente,cat,componente,de_hrs,a_hrs,causa
2018-04-05,ENDE ANDINA,G,ERI04,22:39,22:48,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-05,ENDE ANDINA,G,ERI02,22:39,23:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-05,ENDE ANDINA,G,ERI03,22:48,23:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE VALLE HERMOSO,G,CAR03,05:18,08:43,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE VALLE HERMOSO,G,CAR02,05:42,08:12,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE ANDINA,G,ERI03,05:48,09:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE GUARACACHI,G,SCZ01,07:40,09:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE ANDINA,G,ERI04,08:12,09:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE GUARACACHI,G,SCZ02,08:19,09:40,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE ANDINA,G,ERI04,09:15,10:40,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE ANDINA,G,ERI02,09:40,09:57,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE ANDINA,G,ERI01,09:40,10:40,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-06,ENDE ANDINA,G,ERI02,22:57,23:30,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-08,ENDE ANDINA,G,ERI01,19:06,20:06,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-08,ENDE ANDINA,G,ERI04,19:15,20:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-08,ENDE GUARACACHI,G,GCH01,20:06,22:13,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-08,ENDE ANDINA,G,ERI01,21:30,23:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-08,ENDE ANDINA,G,ERI04,23:00,23:15,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE VALLE HERMOSO,G,CAR03,06:37,08:06,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE ANDINA,G,ERI03,06:37,08:43,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE VALLE HERMOSO,G,CAR02,06:46,07:36,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE GUARACACHI,G,SCZ01,07:15,08:18,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE ANDINA,G,ERI02,07:15,08:43,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE GUARACACHI,G,SCZ02,08:18,09:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE ANDINA,G,ERI04,08:43,09:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE GUARACACHI,G,GCH01,22:57,23:18,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-09,ENDE ANDINA,G,ERI01,22:58,23:31,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-10,ENDE ANDINA,G,ERI03,06:37,08:01,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-10,ENDE GUARACACHI,G,SCZ01,07:39,07:49,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-10,ENDE GUARACACHI,G,SCZ02,08:01,08:19,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-10,ENDE GUARACACHI,G,GCH01,18:00,18:35,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-10,ENDE ANDINA,G,ERI01,18:10,18:25,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-10,ENDE GUARACACHI,G,GCH11,19:11,20:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-10,ENDE GUARACACHI,G,GCH04,20:55,21:26,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-11,ENDE VALLE HERMOSO,G,CAR03,06:16,07:32,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-11,ENDE VALLE HERMOSO,G,CAR02,06:16,07:32,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-11,ENDE ANDINA,G,ERI03,06:16,08:02,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-11,ENDE GUARACACHI,G,SCZ01,07:32,07:50,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-11,ENDE GUARACACHI,G,GCH01,17:34,18:01,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-11,ENDE GUARACACHI,G,SCZ02,17:55,18:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-11,ENDE ANDINA,G,ERI02,18:01,18:35,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-12,ENDE VALLE HERMOSO,G,CAR03,06:55,08:25,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-12,ENDE VALLE HERMOSO,G,CAR02,06:55,08:25,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-12,ENDE ANDINA,G,ERI01,20:52,22:28,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-12,ENDE GUARACACHI,G,GCH01,21:48,22:07,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-12,ENDE ANDINA,G,ERI04,22:07,23:03,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,CECBB,G,BUL01,06:20,07:04,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR02,06:20,07:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,CECBB,G,BUL02,06:20,08:49,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR03,07:04,07:30,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,CECBB,G,BUL01,07:30,08:40,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR01,07:55,08:27,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR02,08:27,09:28,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR03,08:40,10:45,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE GUARACACHI,G,SCZ01,08:49,10:45,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,CECBB,G,BUL01,13:14,13:56,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,CECBB,G,BUL02,13:14,14:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR02,13:56,14:30,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE GUARACACHI,G,SCZ01,14:30,16:34,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE ANDINA,G,ERI03,16:34,18:49,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE GUARACACHI,G,SCZ01,17:09,18:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR03,17:31,18:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE ANDINA,G,ERI02,18:20,18:53,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE ANDINA,G,ERI04,18:49,20:12,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE GUARACACHI,G,SCZ02,18:49,22:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE ANDINA,G,ERI02,20:12,21:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE GUARACACHI,G,SCZ01,21:20,22:18,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR03,22:00,23:18,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-13,ENDE VALLE HERMOSO,G,CAR02,22:40,24:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-14,ENDE GUARACACHI,G,SCZ02,18:22,19:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,CECBB,G,BUL01,00:00,00:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,ENDE ANDINA,G,ERI02,18:40,18:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,ENDE VALLE HERMOSO,G,CAR03,18:40,21:04,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,ENDE GUARACACHI,G,SCZ01,18:40,22:14,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,ENDE ANDINA,G,ERI03,18:40,22:45,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,ENDE VALLE HERMOSO,G,CAR01,18:55,20:45,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,ENDE ANDINA,G,ERI02,20:45,22:14,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,ENDE VALLE HERMOSO,G,CAR03,22:45,23:03,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,CECBB,G,BUL02,22:45,23:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-15,CECBB,G,BUL01,23:30,23:52,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-16,CECBB,G,BUL02,06:04,08:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-16,ENDE VALLE HERMOSO,G,CAR03,06:38,08:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-16,ENDE ANDINA,G,ERI03,06:51,08:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-16,ENDE ANDINA,G,ERI02,21:20,22:44,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-16,ENDE ANDINA,G,ERI03,21:20,23:27,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-16,ENDE GUARACACHI,G,SCZ02,22:44,23:19,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-16,ENDE GUARACACHI,G,SCZ01,23:19,23:27,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE VALLE HERMOSO,G,CAR02,05:51,08:21,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE VALLE HERMOSO,G,CAR03,06:21,08:49,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE ANDINA,G,ERI03,06:41,08:49,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE VALLE HERMOSO,G,CAR03,17:38,18:17,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE GUARACACHI,G,SCZ01,17:38,18:19,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE GUARACACHI,G,SCZ02,17:38,18:19,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE ANDINA,G,ERI02,20:50,22:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE ANDINA,G,ERI03,21:15,23:12,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE VALLE HERMOSO,G,CAR03,22:50,23:25,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE GUARACACHI,G,SCZ01,23:12,23:25,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-17,ENDE VALLE HERMOSO,G,CAR02,23:55,24:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE VALLE HERMOSO,G,CAR02,00:00,01:32,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE VALLE HERMOSO,G,CAR02,05:49,08:28,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE ANDINA,G,ERI03,06:45,07:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE VALLE HERMOSO,G,CAR03,06:45,08:52,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,CECBB,G,BUL02,07:55,08:05,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE ANDINA,G,ERI03,08:05,08:57,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE GUARACACHI,G,SCZ01,08:05,09:01,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE ANDINA,G,ERI02,08:16,11:08,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE ANDINA,G,ERI04,11:08,13:36,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-18,ENDE ANDINA,G,ERI01,13:36,14:45,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-19,ENDE VALLE HERMOSO,G,CAR02,05:35,08:07,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-19,ENDE VALLE HERMOSO,G,CAR03,06:10,08:13,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-19,ENDE ANDINA,G,ERI03,06:28,08:37,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-19,CECBB,G,BUL02,07:25,08:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-19,ENDE GUARACACHI,G,SCZ01,08:13,08:37,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-19,ENDE GUARACACHI,G,SCZ02,17:40,18:13,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-19,ENDE GUARACACHI,G,SCZ01,17:40,18:13,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-19,ENDE VALLE HERMOSO,G,CAR03,17:40,18:13,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-20,ENDE VALLE HERMOSO,G,CAR02,06:51,07:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-20,ENDE ANDINA,G,ERI04,14:05,14:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-20,ENDE ANDINA,G,ERI01,14:05,15:05,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-20,ENDE ANDINA,G,ERI01,19:50,21:32,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-20,ENDE ANDINA,G,ERI04,19:50,21:32,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-20,ENDE ANDINA,G,ERI03,22:16,23:40,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-20,ENDE GUARACACHI,G,SCZ02,22:54,23:35,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-21,ENDE VALLE HERMOSO,G,CAR01,07:02,07:15,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-21,ENDE VALLE HERMOSO,G,CAR02,07:02,08:30,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-21,ENDE ANDINA,G,ERI02,18:20,20:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-21,ENDE ANDINA,G,ERI04,18:20,20:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-21,ENDE ANDINA,G,ERI03,21:47,22:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-21,ENDE GUARACACHI,G,SCZ02,22:20,23:15,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-21,ENDE VALLE HERMOSO,G,CAR03,22:20,23:15,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-21,ENDE GUARACACHI,G,SCZ01,22:20,23:30,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-22,ENDE VALLE HERMOSO,G,CAR03,00:00,00:57,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-22,ENDE VALLE HERMOSO,G,CAR02,00:10,01:07,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-22,ENDE ANDINA,G,ERI02,20:35,21:50,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-22,ENDE ANDINA,G,ERI03,21:50,22:53,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-22,ENDE GUARACACHI,G,SCZ02,22:34,23:34,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-22,ENDE GUARACACHI,G,SCZ01,22:53,23:34,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-23,ENDE VALLE HERMOSO,G,CAR02,06:46,08:05,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-23,CECBB,G,BUL02,07:17,07:46,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-23,ENDE ANDINA,G,ERI03,07:46,08:36,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-23,ENDE GUARACACHI,G,SCZ01,08:05,08:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-23,ENDE GUARACACHI,G,SCZ02,08:36,08:58,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-23,ENDE GUARACACHI,G,GCH02,18:05,20:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-23,ENDE GUARACACHI,G,GCH04,19:06,20:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-24,ENDE ANDINA,G,ERI03,06:12,08:08,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-24,ENDE VALLE HERMOSO,G,CAR03,06:40,08:06,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-24,ENDE VALLE HERMOSO,G,CAR03,08:45,09:05,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-24,ENDE ANDINA,G,ERI04,18:22,19:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-24,ENDE GUARACACHI,G,GCH01,18:22,20:45,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-24,ENDE ANDINA,G,ERI02,19:20,21:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-25,CECBB,G,BUL01,06:08,07:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-25,CECBB,G,BUL02,06:08,07:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-25,ENDE VALLE HERMOSO,G,CAR02,06:08,08:10,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-25,ENDE VALLE HERMOSO,G,CAR03,06:22,08:15,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-25,ENDE VALLE HERMOSO,G,CAR01,07:10,07:55,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-25,ENDE GUARACACHI,G,SCZ01,07:55,08:56,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-26,ENDE VALLE HERMOSO,G,CAR02,05:52,08:07,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-26,ENDE VALLE HERMOSO,G,CAR03,05:52,08:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-26,CECBB,G,BUL02,06:14,07:17,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-26,ENDE ANDINA,G,ERI03,08:07,08:32,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-27,ENDE VALLE HERMOSO,G,CAR02,05:35,08:05,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-27,ENDE VALLE HERMOSO,G,CAR03,06:25,08:05,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-02,ENDE VALLE HERMOSO,G,CAR02,07:01,08:01,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-19,ENDE GUARACACHI,G,SCZ01,18:19,19:59,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-19,ENDE VALLE HERMOSO,G,CAR03,18:19,19:59,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-19,ENDE VALLE HERMOSO,G,CAR02,18:19,20:09,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-21,ENDE VALLE HERMOSO,G,CAR02,21:57,22:30,Límite de transferencia de línea en 230 KV Carrasco - Chimoré.
2018-05-22,ENDE VALLE HERMOSO,G,CAR02,06:42,08:48,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-22,CECBB,G,BUL01,07:31,09:20,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-22,CECBB,G,BUL02,08:48,11:52,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-22,ENDE VALLE HERMOSO,G,CAR02,17:46,18:06,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-22,ENDE ANDINA,G,ERI03,17:46,22:21,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-22,ENDE GUARACACHI,G,SCZ01,18:58,22:21,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-05-22,ENDE VALLE HERMOSO,G,CAR03,19:13,22:21,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
