fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2006-10-16,EGSA,G,ARJ11,00:00,05:05,1.40 MW,Problemas en gobernador.
2006-10-23,VHE,G,CAR01,03:20,03:29,40.00 MW,No determinada
2006-10-24,EGSA,G,KAR,14:10,14:15,2.00 MW,Falla en el gobernador.
2006-10-24,EGSA,G,KAR,14:15,14:30,8.00 MW,Falla en el gobernador.
2006-10-27,CECBB,G,BUL02,10:43,10:47,5.00 MW,Falla en sensor de temperatura de lubricación.
2006-10-28,CECBB,G,BUL01,18:06,18:20,37.90 MW,Retraso en el ingreso del Schiller.
2006-10-28,CECBB,G,BUL01,18:20,18:29,39.30 MW,Retraso en el ingreso del Schiller.
2006-10-30,VHE,G,CAR02,11:37,11:45,26.00 MW,Regulación primaria de frecuencia
2006-11-07,COBEE,G,HAR01,06:55,07:33,9.92 MW,Taponamiento de rejillas.
2006-11-07,COBEE,G,HAR02,06:55,07:33,11.20 MW,Taponamiento de rejillas.
2006-11-07,COBEE,G,CAH01,06:55,07:33,12.22 MW,Taponamiento de rejillas.
2006-11-07,COBEE,G,CAH02,06:55,07:33,10.98 MW,Taponamiento de rejillas.
2006-11-09,CECBB,G,BUL01,05:47,05:49,15.00 MW,Falla en el suministro de gas.
2006-11-09,CECBB,G,BUL02,05:47,05:49,15.00 MW,Falla en el suministro de gas.
2006-11-15,EGSA,G,KAR,18:39,19:00,3.70 MW,Problemas en el sistema de control.
2006-11-16,EGSA,G,KAR,18:49,19:11,2.10 MW,Problemas en el sistema de control.
2006-11-17,VHE,G,CAR02,03:43,03:50,40.00 MW,Posicionamiento de IGV s.
2006-11-17,VHE,G,CAR02,04:51,05:04,26.50 MW,Cancelar alarma de posicionamiento de IGV s.
2006-11-17,EGSA,G,KAR,14:50,15:22,1.80 MW,Falla en el sistema de control
2006-11-19,VHE,G,CAR01,16:23,16:27,32.50 MW,Aun no informadas.
2006-11-19,VHE,G,CAR02,16:23,16:27,30.10 MW,Aun no informadas.
2006-11-28,VHE,G,CAR02,01:30,01:33,28.80 MW,No informada
2006-11-29,EGSA,G,KAR,15:10,15:19,2.90 MW,Problemas en el gobernador.
2006-12-04,ERESA,G,LAN03,18:27,20:45,1.50 MW,Asentamiento de cojinetes
2006-12-19,EGSA,G,ARJ11,09:07,10:16,0.80 MW,Falla en el sistema de control.
2006-12-25,EGSA,G,ARJ10,20:45,22:00,1.40 MW,Alta temperatura en el mezclador de gas
2006-12-25,EGSA,G,ARJ10,22:00,22:15,1.00 MW,Alta temperatura en el mezclador de gas
2006-12-25,EGSA,G,ARJ10,22:15,23:00,1.30 MW,Alta temperatura en el mezclador de gas
2006-12-26,EGSA,G,ARJ11,07:27,08:58,0.80 MW,Bloqueo en el sistema de control
2006-12-26,EGSA,G,ARJ11,08:58,09:28,1.30 MW,Bloqueo en el sistema de control
2007-01-08,VHE,G,CAR01,20:33,20:51,53.20 MW,Filtros de aire sucios
2007-01-16,EGSA,G,ARJ08,16:16,16:24,10.80 MW,Alta temperatura de escape.
2007-01-23,HB,G,CHJ,12:57,13:03,0.80 MW,Falla en sensor de temperatura.
2007-01-23,HB,G,CHJ,12:57,13:03,0.80 MW,Falla en sensor de temperatura.
2007-01-28,EGSA,G,ARJ11,00:16,07:12,1.40 MW,No determinada
2007-02-03,VHE,G,CAR02,00:12,00:36,55.00 MW,Filtros de aire sucios
2007-02-03,EGSA,G,GCH10,00:15,00:34,62.10 MW,No determinado
2007-02-04,EGSA,G,KAR,18:45,19:01,4.50 MW,Falla de válvula de combustible.
2007-02-05,EGSA,G,KAR,11:15,16:00,10.40 MW,Problemas en el filtro de gas
2007-02-05,EGSA,G,KAR,16:00,17:50,11.20 MW,Problemas en el filtro de gas
2007-02-06,EGSA,G,KAR,05:44,06:03,1.20 MW,Falla en la válvula de gas.
2007-02-13,EGSA,G,KAR,20:28,20:38,8.00 MW,Problemas en el ventilador de compartimiento de turbina.
2007-02-17,EGSA,G,KAR,18:53,19:02,2.30 MW,Falla en sistema de control de válvula reguladora de gas.
2007-02-19,EGSA,G,ARJ08,10:09,10:23,11.20 MW,Problemas en el sistema de calefacción de gas.
2007-02-19,EGSA,G,ARJ12,16:45,24:00,1.50 MW,Por ajuste de control de temperatura.
2007-02-20,EGSA,G,ARJ12,00:00,20:39,1.50 MW,Ajuste de control de temperatura.
2007-02-20,EGSA,G,ARJ12,21:43,24:00,1.50 MW,Ajuste de control de temperatura.
2007-02-21,EGSA,G,ARJ12,00:00,19:26,1.50 MW,Ajuste de control de temperatura.
2007-02-21,EGSA,G,KAR,10:10,10:21,4.50 MW,Falla en el sistema de control.
2007-02-21,EGSA,G,ARJ12,20:19,24:00,1.50 MW,Ajuste de control de temperatura.
2007-02-22,EGSA,G,ARJ12,00:00,11:42,1.50 MW,Ajuste de control de temperatura.
2007-02-25,EGSA,G,KAR,19:04,19:15,1.70 MW,Falla control de válvula de gas
2007-03-04,EGSA,G,GCH09,18:49,19:07,60.60 MW,"Por dirección del viento, admisión de aire caliente de gases de escape de la unidad GCH08."
2007-03-04,EGSA,G,GCH10,18:49,19:07,59.00 MW,"Por dirección del viento, admisión de aire caliente de gases de escape de la unidad GCH08."
2007-03-15,CECBB,G,BUL02,23:30,23:31,26.50 MW,Señal errónea de baja presión de suministro de gas natural.
2007-03-17,EGSA,G,GCH04,07:56,09:19,19.70 MW,No determinada
2007-03-17,EGSA,G,GCH06,08:15,09:19,20.00 MW,No determinada
2007-03-17,EGSA,G,GCH08,08:19,09:19,21.40 MW,No determinada
2007-03-17,EGSA,G,GCH02,08:35,09:19,18.40 MW,No determinada
2007-03-17,EGSA,G,GCH07,08:51,09:19,21.30 MW,No determinada
2007-03-27,EGSA,G,ARJ11,15:07,18:23,1.40 MW,Problemas en el sistema de refrigeración
2007-03-27,EGSA,G,ARJ11,20:52,20:56,1.20 MW,Problemas en el sistema de refrigeración
2007-03-27,EGSA,G,ARJ11,20:56,21:09,1.30 MW,Problemas en el sistema de refrigeración
2007-03-27,EGSA,G,ARJ11,21:09,24:00,1.40 MW,Problemas en el sistema de refrigeración
2007-03-28,EGSA,G,ARJ11,00:00,06:45,1.40 MW,Problemas en el sistema de refrigeración.
2007-03-29,EGSA,G,ARJ11,08:03,08:22,1.20 MW,Falla en sistema de refrigeración.
2007-03-29,EGSA,G,ARJ11,08:22,08:44,1.30 MW,Falla en sistema de refrigeración.
2007-03-29,EGSA,G,ARJ11,08:44,08:54,1.50 MW,Falla en sistema de refrigeración.
2007-03-29,EGSA,G,ARJ11,08:54,09:12,1.60 MW,Falla en sistema de refrigeración.
2007-04-04,EGSA,G,ARJ11,07:47,08:24,1.30 MW,Problemas en sistema de refrigeración
2007-04-04,EGSA,G,ARJ11,08:24,08:35,1.40 MW,Problemas en sistema de refrigeración
2007-04-06,EGSA,G,ARJ11,05:24,07:48,1.00 MW,Problemas en sistema de refrigeración.
2007-04-06,EGSA,G,ARJ11,07:48,07:49,1.10 MW,Problemas en sistema de refrigeración.
2007-04-25,EGSA,G,ARJ11,10:13,10:37,1.20 MW,Falla en sistema de control de encendido.
2007-04-25,EGSA,G,ARJ11,10:37,10:52,1.40 MW,Falla en sistema de control de encendido.
2007-04-25,EGSA,G,ARJ11,10:52,11:24,1.50 MW,Falla en sistema de control de encendido.
2007-04-25,EGSA,G,ARJ11,22:32,23:02,1.40 MW,Falla en sistema de control de encendido.
2007-04-26,EGSA,G,ARJ11,16:30,17:00,1.50 MW,Falla en el sistema de control de temperatura
2007-04-26,EGSA,G,ARJ11,18:45,24:00,1.40 MW,Falla en el sistema de control de temperatura
2007-04-27,EGSA,D,ARJ11,19:14,22:15,1.20 MW,Sistema de control de temperatura
2007-04-28,VHE,G,CAR01,01:30,01:34,30.00 MW,Falla en sistema de control (alarma de IGVs)
2007-04-28,EGSA,G,ARJ11,02:58,04:08,1.30 MW,Sistema de control de temperatura.
2007-04-28,EGSA,G,ARJ11,18:39,18:56,1.40 MW,Sistema de control de temperatura.
2007-04-28,EGSA,G,ARJ11,18:56,20:09,1.30 MW,Sistema de control de temperatura.
2007-04-28,EGSA,G,ARJ11,20:09,21:45,1.50 MW,Sistema de control de temperatura.
2007-04-28,EGSA,G,ARJ09,23:07,23:51,1.30 MW,Sistema de control de temperatura.
2007-04-29,EGSA,D,ARJ11,00:05,01:05,1.30 MW,Sistema de control de temperatura.
2007-04-29,EGSA,D,ARJ09,18:23,19:35,1.30 MW,Sistema de control de temperatura.
2007-04-29,EGSA,D,ARJ11,18:45,20:08,1.20 MW,Sistema de control de temperatura.
2007-04-29,EGSA,D,ARJ09,19:40,21:12,1.30 MW,Sistema de control de temperatura.
2007-04-29,EGSA,D,ARJ11,20:08,21:12,1.50 MW,Sistema de control de temperatura.
2007-04-29,EGSA,D,ARJ09,21:12,24:00,1.50 MW,Sistema de control de temperatura.
2007-04-30,EGSA,G,ARJ09,00:00,00:09,1.50 MW,Sistema de control de temperatura.
2007-04-30,EGSA,G,ARJ09,18:10,18:36,1.30 MW,Sistema de control de temperatura.
2007-04-30,EGSA,G,ARJ09,18:36,19:42,1.60 MW,Sistema de control de temperatura.
2007-05-02,EGSA,G,ARJ11,02:56,03:06,1.20 MW,Control de temperatura en todos los cilindros
2007-05-02,EGSA,G,ARJ11,03:06,03:28,1.40 MW,Control de temperatura en todos los cilindros
2007-05-02,EGSA,G,ARJ11,03:28,03:44,1.50 MW,Control de temperatura en todos los cilindros
2007-05-02,EGSA,G,ARJ11,03:44,03:51,1.60 MW,Control de temperatura en todos los cilindros
2007-05-02,EGSA,G,ARJ11,13:54,14:20,1.40 MW,Allta temperatura en todos los cilindros
2007-05-02,EGSA,G,ARJ11,16:21,17:13,1.30 MW,Allta temperatura en todos los cilindros
2007-05-02,EGSA,G,ARJ11,17:13,17:27,1.40 MW,Allta temperatura en todos los cilindros
2007-05-02,EGSA,G,ARJ11,21:58,22:27,1.60 MW,Bloqueo del control de temperatura
2007-05-04,EGSA,G,GCH09,14:28,14:46,57.80 MW,Filtros sucios.
2007-05-04,EGSA,G,GCH10,14:28,14:46,58.70 MW,Filtros sucios.
2007-05-07,EGSA,G,ARJ10,20:10,20:25,1.50 MW,Falla en el control de temperatura
2007-05-07,EGSA,G,ARJ10,20:25,20:27,1.35 MW,Falla en el control de temperatura
2007-05-07,EGSA,G,ARJ10,20:27,20:52,1.40 MW,Falla en el control de temperatura
2007-05-07,EGSA,G,ARJ10,20:52,21:33,1.60 MW,Falla en el control de temperatura
2007-05-07,EGSA,G,ARJ10,21:33,22:36,1.70 MW,Falla en el control de temperatura
2007-05-07,EGSA,G,ARJ10,22:36,24:00,1.50 MW,Falla en el control de temperatura
2007-05-08,EGSA,G,ARJ10,00:00,07:49,1.50 MW,Sistema de control de temperatura.
2007-05-12,EGSA,G,ARJ10,18:08,20:05,1.70 MW,Falla en sistema de control de temperatura.
2007-05-12,EGSA,G,ARJ10,20:06,23:04,1.50 MW,Falla en sistema de control de temperatura.
2007-05-12,EGSA,G,ARJ10,23:47,24:00,1.60 MW,Falla en sistema de control de temperatura.
2007-05-13,EGSA,G,ARJ10,00:00,10:40,1.50 MW,Falla en sistema de control de temperatura.
2007-05-13,EGSA,G,ARJ12,18:53,19:28,1.60 MW,Falla en sistema de control de temperatura.
2007-05-13,EGSA,G,ARJ12,20:19,20:59,1.60 MW,Falla en sistema de control de temperatura.
2007-05-13,EGSA,G,ARJ10,21:07,21:24,1.30 MW,Falla en sistema de control de temperatura.
2007-05-13,EGSA,G,ARJ10,21:52,24:00,1.60 MW,Falla en sistema de control de temperatura.
2007-05-14,EGSA,G,ARJ10,00:00,18:44,1.50 MW,Falla en sistema de control de temperatura.
2007-05-14,EGSA,G,ARJ10,18:58,19:51,1.50 MW,Falla en sistema de control de temperatura.
2007-05-14,EGSA,G,ARJ10,19:51,23:04,1.40 MW,Falla en sistema de control de temperatura.
2007-05-14,EGSA,G,ARJ10,23:04,24:00,1.50 MW,Falla en sistema de control de temperatura.
2007-05-15,EGSA,G,ARJ10,00:00,24:00,1.50 MW,Falla en sistema de control de temperatura.
2007-05-16,EGSA,G,ARJ10,00:00,18:32,1.50 MW,Falla en sistema de control de temperatura.
2007-05-16,EGSA,G,ARJ12,16:32,18:30,1.40 MW,Falla en sistema de control de temperatura.
2007-05-16,EGSA,G,ARJ10,19:40,24:00,1.40 MW,Falla en sistema de control de temperatura.
2007-05-17,EGSA,G,ARJ10,00:00,24:00,1.40 MW,Falla en sistema de control de temperatura.
2007-05-18,EGSA,G,ARJ10,00:00,24:00,1.40 MW,Falla en sistema de control de temperatura.
2007-05-19,EGSA,G,ARJ10,00:00,00:00,1.40 MW,Falla en sistema de control de temperatura.
2007-05-20,EGSA,G,ARJ10,00:00,24:00,1.40 MW,Falla en sistema de control de temperatura.
2007-05-21,EGSA,G,ARJ10,00:00,24:00,1.40 MW,Falla en sistema de control de temperatura.
2007-05-22,EGSA,G,ARJ10,00:00,07:57,1.40 MW,Falla en sistema de control de temperatura.
2007-05-22,EGSA,G,ARJ10,16:06,24:00,1.50 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ10,00:00,00:15,1.50 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ09,02:02,08:22,1.50 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ09,08:22,10:04,1.60 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ09,10:04,21:59,1.65 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ11,19:42,21:08,0.80 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ11,21:08,21:27,1.00 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ11,21:27,21:43,1.10 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ11,21:43,21:59,1.20 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ11,21:59,22:16,1.30 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ09,21:59,24:00,1.50 MW,Falla en sistema de control de temperatura.
2007-05-23,EGSA,G,ARJ11,22:16,22:41,1.50 MW,Falla en sistema de control de temperatura.
2007-05-24,EGSA,G,ARJ09,00:00,07:28,1.50 MW,Falla en sistema de control de temperatura.
2007-06-12,EGSA,G,ARJ09,19:19,19:25,1.50 MW,Baja temperatura cilindro N° 7.
2007-06-12,CECBB,G,BUL02,22:09,22:11,33.50 MW,Problemas en el Chilers.
2007-06-21,VHE,G,VHE03,11:20,12:35,13.00 MW,Falla en ventilador de enfriamiento de compartimiento de turbina.
2007-06-21,VHE,G,VHE03,12:50,13:53,13.00 MW,Falla en ventilador de enfriamiento de compartimiento de turbina.
2007-06-22,EGSA,G,ARJ12,14:55,15:07,1.35 MW,Baja temperatura cilindro Nº 12
2007-06-23,EGSA,G,ARJ02,16:33,17:37,2.30 MW,Baja presión en el suministro de gas.
2007-06-23,EGSA,G,ARJ03,16:33,17:37,2.30 MW,Baja presión en el suministro de gas.
2007-06-23,EGSA,G,ARJ05,16:33,17:37,2.30 MW,Baja presión en el suministro de gas.
2007-06-23,EGSA,G,ARJ06,16:33,17:37,2.30 MW,Baja presión en el suministro de gas.
2007-06-28,VHE,G,CAR01,11:05,11:17,42.80 MW,Problemas en la cámara de combustión
2007-06-28,EGSA,G,ARJ12,17:30,17:45,0.80 MW,Baja temperatura cilindro Nº1
2007-06-28,EGSA,G,ARJ12,18:00,18:14,0.80 MW,Baja temperatura cilindro Nº1
2007-07-02,EGSA,G,ARJ06,09:22,09:48,1.50 MW,Cilindro de aire
2007-07-06,COBEE,G,KEN01,17:08,18:33,6.00 MW,Baja presión de suministro de gas.
2007-07-06,COBEE,G,KEN02,17:08,18:33,6.00 MW,Baja presión de suministro de gas.
2007-07-09,EGSA,G,ARJ11,09:59,11:47,1.00 MW,Falla en el control de temperatura
2007-07-25,EGSA,G,KAR,14:30,14:45,8.30 MW,Baja presión en el suministro de gas
2007-07-25,EGSA,G,KAR,14:45,15:00,5.50 MW,Baja presión en el suministro de gas
2007-07-25,EGSA,G,KAR,15:00,15:15,7.50 MW,Baja presión en el suministro de gas
2007-07-25,EGSA,G,KAR,15:15,15:30,5.80 MW,Baja presión en el suministro de gas
2007-07-25,EGSA,G,KAR,15:30,15:52,5.00 MW,Baja presión en el suministro de gas
2007-07-25,EGSA,G,KAR,16:01,16:03,5.00 MW,Baja presión en el suministro de gas
2007-07-25,EGSA,G,KAR,16:03,16:10,3.00 MW,Baja presión en el suministro de gas
2007-08-01,COBEE,G,KEN01,09:21,14:55,6.00 MW,Baja presión en el suministro de gas.
2007-08-01,COBEE,G,KEN02,09:21,14:55,6.00 MW,Baja presión en el suministro de gas.
2007-08-06,EGSA,G,ARJ11,20:40,22:45,1.50 MW,Falla en sistema de control de temperatura.
2007-08-07,EGSA,G,ARJ09,19:40,20:13,1.50 MW,Falla en sistema de control de temperatura.
2007-08-07,EGSA,G,ARJ11,20:08,23:19,1.60 MW,Falla en sistema de control de temperatura.
2007-08-08,EGSA,G,ARJ11,20:33,22:06,1.60 MW,Falla en sistema de control de temperatura.
2007-08-08,EGSA,G,ARJ11,22:42,23:20,1.60 MW,Falla en sistema de control de temperatura.
2007-08-09,EGSA,G,ARJ11,18:15,18:47,1.50 MW,Falla en sistema de control de temperatura.
2007-08-09,EGSA,G,ARJ11,18:47,22:58,1.60 MW,Falla en sistema de control de temperatura.
2007-08-10,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control
2007-08-10,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control
2007-08-10,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control
2007-08-10,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control
2007-08-11,EGSA,G,ARJ09,00:00,09:48,1.60 MW,Sistema de control
2007-08-11,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control
2007-08-11,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control
2007-08-11,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control
2007-08-11,EGSA,G,ARJ09,10:52,24:00,1.60 MW,Sistema de control
2007-08-12,EGSA,G,ARJ09,00:00,04:00,1.60 MW,Sistema de control
2007-08-12,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control
2007-08-12,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control
2007-08-12,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control
2007-08-12,EGSA,G,ARJ09,05:06,24:00,1.60 MW,Sistema de control
2007-08-13,EGSA,G,ARJ09,00:00,02:52,1.60 MW,Sistema de control
2007-08-13,EGSA,G,ARJ11,00:00,02:52,1.60 MW,Sistema de control
2007-08-13,EGSA,G,ARJ10,00:00,02:53,1.60 MW,Sistema de control
2007-08-13,EGSA,G,ARJ12,00:00,02:53,1.60 MW,Sistema de control
2007-08-13,EGSA,G,ARJ09,08:44,09:50,1.60 MW,Sistema de control
2007-08-13,EGSA,G,ARJ11,10:24,24:00,1.60 MW,Sistema de control
2007-08-13,EGSA,G,ARJ09,10:43,24:00,1.60 MW,Sistema de control
2007-08-13,EGSA,G,ARJ12,14:53,24:00,1.60 MW,Sistema de control
2007-08-14,EGSA,G,ARJ11,00:00,20:45,1.60 MW,Sistema de control.
2007-08-14,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-14,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-14,EGSA,G,ARJ11,20:45,21:30,1.40 MW,Alta temperatura en cilindro.
2007-08-14,EGSA,G,ARJ11,21:30,24:00,1.60 MW,Sistema de control.
2007-08-15,EGSA,G,ARJ11,00:00,18:56,1.60 MW,Sistema de control.
2007-08-15,EGSA,G,ARJ12,00:00,22:13,1.60 MW,Sistema de control.
2007-08-15,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-15,EGSA,G,ARJ11,18:56,20:14,1.40 MW,Falla en el sistema de ignición.
2007-08-15,EGSA,G,ARJ11,20:14,21:17,1.50 MW,Falla en el sistema de ignición.
2007-08-15,EGSA,G,ARJ11,21:17,22:06,1.60 MW,Sistema de control.
2007-08-15,EGSA,G,ARJ11,22:06,23:24,1.45 MW,Falla en el sistema de ignición.
2007-08-15,EGSA,G,ARJ12,23:07,24:00,1.60 MW,Sistema de control.
2007-08-15,EGSA,G,ARJ11,23:24,24:00,1.60 MW,Sistema de control.
2007-08-16,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-16,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control.
2007-08-16,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-17,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-17,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control.
2007-08-17,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-17,CAR01,G,CAR01,07:07,07:15,42.50 MW,Ajustes en sistema de refrigeración
2007-08-17,EGSA,G,ARJ10,21:21,24:00,1.60 MW,Sistema de control.
2007-08-18,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-18,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control.
2007-08-18,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control.
2007-08-18,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-19,EGSA,G,ARJ11,00:00,22:48,1.60 MW,Sistema de control.
2007-08-19,EGSA,G,ARJ09,00:00,22:50,1.60 MW,Sistema de control.
2007-08-19,EGSA,G,ARJ12,00:00,22:50,1.60 MW,Sistema de control.
2007-08-19,EGSA,G,ARJ10,00:00,22:55,1.60 MW,Sistema de control.
2007-08-19,EGSA,G,ARJ12,23:47,24:00,1.60 MW,Sistema de control.
2007-08-19,EGSA,G,ARJ11,23:52,24:00,1.60 MW,Sistema de control.
2007-08-19,EGSA,G,ARJ10,23:59,24:00,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,ARJ10,00:00,07:56,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,ARJ11,00:00,16:12,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,ARJ12,00:00,16:36,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,ARJ09,01:14,16:36,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,GCH11,09:55,10:02,27.60 MW,Error en la operación.
2007-08-20,EGSA,G,ARJ10,11:22,16:36,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,ARJ12,16:55,24:00,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,ARJ10,16:56,24:00,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,ARJ09,16:59,24:00,1.60 MW,Sistema de control.
2007-08-20,EGSA,G,ARJ11,17:32,17:43,1.50 MW,Control sistema de ignición
2007-08-20,EGSA,G,ARJ11,17:43,19:59,1.60 MW,Control sistema de ignición
2007-08-20,EGSA,G,ARJ11,19:59,20:29,1.50 MW,Control sistema de ignición
2007-08-20,EGSA,G,ARJ11,20:29,20:52,1.60 MW,Control sistema de ignición
2007-08-20,EGSA,G,ARJ11,20:52,22:53,1.50 MW,Control sistema de ignición
2007-08-20,EGSA,G,ARJ11,22:53,24:00,1.60 MW,Control sistema de ignición
2007-08-21,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-21,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control.
2007-08-21,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control.
2007-08-21,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-21,EGSA,G,GCH10,12:55,13:23,48.50 MW,Falla en válvula de admisión a compresor (IVH)
2007-08-22,EGSA,G,ARJ09,00:00,22:22,1.60 MW,Sistema de control.
2007-08-22,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control.
2007-08-22,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-22,EGSA,G,KAR,11:35,12:19,10.50 MW,Baja presión en el suministro de gas.
2007-08-22,EGSA,G,ARJ11,17:30,18:06,1.60 MW,Sistema de control.
2007-08-22,EGSA,G,ARJ11,19:24,19:53,1.45 MW,Sistema de control.
2007-08-22,EGSA,G,ARJ11,19:53,21:01,1.60 MW,Sistema de control.
2007-08-22,EGSA,G,ARJ09,22:39,23:36,1.60 MW,Sistema de control.
2007-08-22,EGSA,G,ARJ11,22:55,24:00,1.60 MW,Sistema de control.
2007-08-23,EGSA,G,ARJ12,00:00,07:35,1.60 MW,Sistema de control.
2007-08-23,EGSA,G,ARJ11,00:00,14:35,1.60 MW,Sistema de control.
2007-08-23,EGSA,G,ARJ10,00:00,576:00,1.60 MW,Sistema de control.
2007-08-23,EGSA,G,ARJ09,00:50,576:00,1.60 MW,Sistema de control.
2007-08-24,EGSA,G,ARJ09,00:00,576:00,1.60 MW,Sistema de control.
2007-08-24,EGSA,G,ARJ10,00:00,576:00,1.60 MW,Sistema de control.
2007-08-24,EGSA,G,ARJ12,15:07,24:00,1.60 MW,Sistema de control.
2007-08-24,EGSA,G,ARJ11,15:34,21:18,1.60 MW,Sistema de control.
2007-08-24,EGSA,G,ARJ11,22:48,23:27,1.20 MW,Sistema de control.
2007-08-24,EGSA,G,ARJ11,23:27,24:00,1.60 MW,Sistema de control.
2007-08-25,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-25,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control.
2007-08-25,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control.
2007-08-25,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-26,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-26,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control.
2007-08-26,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control.
2007-08-26,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-26,VHE,G,CAR02,05:29,05:35,30.00 MW,Reponer alarma IGV.
2007-08-27,EGSA,G,ARJ09,00:00,07:30,1.60 MW,Sistema de control.
2007-08-27,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control.
2007-08-27,EGSA,G,ARJ11,00:00,24:00,1.60 MW,Sistema de control.
2007-08-27,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-27,EGSA,G,ARJ09,16:17,19:18,1.60 MW,Sistema de control.
2007-08-27,EGSA,G,ARJ09,19:53,24:00,1.60 MW,Sistema de control.
2007-08-28,EGSA,G,ARJ11,00:00,18:48,1.60 MW,Sistema de control.
2007-08-28,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-28,EGSA,G,ARJ10,00:00,24:00,1.60 MW,Sistema de control.
2007-08-28,EGSA,G,ARJ12,00:00,24:00,1.60 MW,Sistema de control.
2007-08-28,EGSA,G,ARJ11,20:24,21:16,1.60 MW,Sistema de control.
2007-08-28,EGSA,G,ARJ11,22:40,24:00,1.60 MW,Sistema de control.
2007-08-29,EGSA,G,ARJ10,00:00,07:27,1.60 MW,Sistema de control.
2007-08-29,EGSA,G,ARJ09,00:00,24:00,1.60 MW,Sistema de control.
2007-08-29,EGSA,G,ARJ11,00:00,576:00,1.60 MW,Sistema de control.
2007-08-29,EGSA,G,ARJ12,00:00,576:00,1.60 MW,Sistema de control.
2007-08-29,EGSA,G,ARJ10,15:57,576:00,1.60 MW,Sistema de control.
