fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2006-09-06,Desconexión de carga,Norte,ELECTROPAZ,D,17:17,17:44,14.0,Terceros (Contacto de cable telefónico con línea de AT).
2006-09-17,Desconexión de carga.,Sucre,CESSA,D,17:15,17:59,8.5,Rotura de estructura en línea de M.T.
2006-09-18,Desconexión de carga,Potosí,SEPSA,D,16:09,16:15,1.8,Desconexión de la unidad generadora de CAR02
2006-09-18,Desconexión de carga,Oruro,ELFEO,D,16:09,16:49,3.6,Desconexión de la unidad generadora de CAR02
2006-09-27,Actuación del EDAC,Oruro,ELFEO,D,14:18,14:28,4.0,Perturbación en el área aislada
2006-10-18,Desconexión de carga,La Paz,ELECTROPAZ,D,16:27,16:53,25.0,Incendio en las cercanias de la línea en 115 kV Kenko - Cota Cota.
2006-10-30,Activación del Esquema de Alivio de Carga,Oriental,CRE,D,11:37,11:41,1.4,Desconexióm de las unidades CHJ y YAN.
2006-10-30,Activación del Esquema de Alivio de Carga,La Paz,ELECTROPAZ,D,11:37,11:41,5.0,Desconexióm de las unidades CHJ y YAN.
2006-10-30,Activación del Esquema de Alivio de Carga,Potosí,SEPSA,D,11:37,11:42,1.9,Desconexióm de las unidades CHJ y YAN.
2006-10-30,Activación del Esquema de Alivio de Carga,Cochabamba,ELFEC,D,11:37,13:45,2.5,Desconexióm de las unidades CHJ y YAN.
2006-10-30,Activación del Esquema de Alivio de Carga,Oruro,ELFEO,D,11:37,13:45,1.7,Desconexióm de las unidades CHJ y YAN.
2006-10-30,Activación del Esquema de Alivio de Carga,Oruro,CM.VINTO,D,11:37,13:45,2.5,Desconexióm de las unidades CHJ y YAN.
2006-10-30,Activación del Esquema de Alivio de Carga,Oruro,EMIRSA,D,11:37,13:45,0.6,Desconexióm de las unidades CHJ y YAN.
2006-10-30,Activación del Esquema de Alivio de Carga,Sucre,CESSA,D,11:37,13:47,8.5,Desconexióm de las unidades CHJ y YAN.
2006-11-16,Desconexión de carga,Cochabamba,ELFEC,D,03:06,04:01,35.4,Desconexión de la línea en 115 kV Arocagua - Central
2006-11-17,Esquema de Alivio de Carga,Santa Cruz,CRE,D,03:43,03:46,1.0,Desconexión de la unidad de BUL02
2006-11-17,Esquema de Alivio de Carga,Cochabamba,COBOCE,D,03:43,04:18,0.5,Desconexión de la unidad de BUL02
2006-11-19,Esquema de Alivio de Carga,Potosí,SPSA,D,16:22,16:23,1.75,"Desconexión de la unidad de BUL02, reducción de carga en CAR01 y CAR02"
2006-11-19,Esquema de Alivio de Carga,Santa Cruz,CRE,D,16:22,16:27,1.4,"Desconexión de la unidad de BUL02, reducción de carga en CAR01 y CAR02"
2006-11-19,Esquema de Alivio de Carga,La Paz,ELECTROPAZ,D,16:22,16:27,3.7,"Desconexión de la unidad de BUL02, reducción de carga en CAR01 y CAR02"
2006-11-19,Esquema de Alivio de Carga,Cochabamba,ELFEC,D,16:22,16:32,1.5,"Desconexión de la unidad de BUL02, reducción de carga en CAR01 y CAR02"
2006-11-19,Esquema de Alivio de Carga,Oruro,ELFEO,D,16:22,17:00,1.4,"Desconexión de la unidad de BUL02, reducción de carga en CAR01 y CAR02"
2006-11-19,Esquema de Alivio de Carga,Oruro,EMIRSA,D,16:22,17:00,0.5,"Desconexión de la unidad de BUL02, reducción de carga en CAR01 y CAR02"
2006-11-19,Esquema de Alivio de Carga,Oruro,CM VINTO,D,16:22,17:00,2.6,"Desconexión de la unidad de BUL02, reducción de carga en CAR01 y CAR02"
2006-11-23,Colapso Total,Potosí,SEPSA,D,14:25,14:42,28.5,Desconexión de la línea SAN-SUC230.
2006-11-23,Colapso Total,Sucre,CESSA,D,14:25,14:54,18.4,Desconexión de la línea SAN-SUC230.
2006-11-24,Desconexión de carga.,Oruro,ELFEO,D,13:13,13:20,9.7,Desconexión de la línea en 69 kV SUD-HUY.
2006-11-28,Esquema de alivio de carga,Potosí,SEPSA,D,01:30,01:34,1.79,Disparo de BUL02
2006-12-05,Desconexión de carga,Oruro,C.M. Vinto,CNR,13:15,13:35,3.5,Perturbación en el área
2006-12-05,Desconexión de carga,Cochabamba,COBOCE,CNR,14:48,14:51,0.3,Perturbación en el área
2006-12-05,Desconexión de carga,Cochabamba,ELFEC,D,14:48,15:30,6.9,Desconexíon de la línea en 115 kV Alalay-Rafael Urquidi
2006-12-20,Desconexión de carga.,Sucre,CESSA,D,15:40,15:46,8.6,Descargas atmosféricas.
2006-12-20,Desconexión de carga.,Sucre,FANCESA,D,15:40,19:05,7.8,Descargas atmosféricas.
2007-01-09,Actuación del EDAC,Potosí,SEPSA,D,22:19,22:24,1.0,Falla en la unidad de BUL02
2007-01-16,Esquema de alivio de carga,Cochabamba,COBOCE,CNR,16:14,16:17,1.01,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-16,Esquema de alivio de carga,Potosí,SEPSA,D,16:14,16:19,5.7,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-16,Esquema de alivio de carga,Sucre,CESSA,D,16:14,16:21,1.6,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-16,Esquema de alivio de carga,La Paz,ELECTROPAZ,D,16:14,16:29,19.2,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-16,Esquema de alivio de carga,Santa Cruz,CRE,D,16:14,16:34,16.33,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-16,Esquema de alivio de carga,Oruro,ELFEO,D,16:14,16:34,3.8,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-16,Esquema de alivio de carga,Cochabamba,ELFEC,D,16:14,16:41,8.32,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-16,Esquema de alivio de carga,Oruro,EMIRSA,CNR,16:14,16:41,0.5,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-16,Esquema de alivio de carga,Oruro,CMVINTO,CNR,16:14,16:41,2.0,"Desconexión de las unidades CHJ, YAN y CAR01."
2007-01-19,Desconexión de carga,Cochabamba,ELFEC,D,11:00,11:15,49.1,Desconexión de la línea en 115 kV ARO-CEN
2007-01-21,Esquema de Alivio de Carga,Cochabamba,COBOCE,CNR,09:55,10:05,1.5,Desconexión de las unidades GCH08 y CAR02.
2007-01-21,Esquema de Alivio de Carga,Oruro,EMIRSA,CNR,09:55,10:06,0.5,Desconexión de las unidades GCH08 y CAR02.
2007-01-21,Esquema de Alivio de Carga,Sucre,CESSA,D,09:55,10:10,1.9,Desconexión de las unidades GCH08 y CAR02.
2007-01-21,Esquema de Alivio de Carga,Santa Cruz,CRE,D,09:55,10:24,20.8,Desconexión de las unidades GCH08 y CAR02.
2007-01-21,Esquema de Alivio de Carga,Oruro,CM VINTO,CNR,09:55,10:24,2.0,Desconexión de las unidades GCH08 y CAR02.
2007-01-21,Esquema de Alivio de Carga,Oruro,ELFEO,D,09:55,10:25,4.4,Desconexión de las unidades GCH08 y CAR02.
2007-01-21,Esquema de Alivio de Carga,Cochabamba,ELFEC,D,09:55,12:30,7.5,Desconexión de las unidades GCH08 y CAR02.
2007-01-21,Esquema de Alivio de Carga,Potosí,SEPSA,D,09:56,10:07,1.9,Desconexión de las unidades GCH08 y CAR02.
2007-01-23,Esquema de alivio de carga,Potosí,SEPSA,D,13:34,13:52,3.42,"Desbalance de oferta - demanda por falla en unidades CHJ, YAN y ZON."
2007-01-23,Esquema de alivio de carga,Potosí,SEPSA,D,13:34,13:52,3.42,"Desbalance de oferta - demanda por falla en unidades CHJ, YAN y ZON."
2007-01-23,Esquema de alivio de carga,La Paz,ELECTROPAZ,D,13:47,13:53,4.2,"Desbalance de oferta - demanda por falla en unidades CHJ, YAN y ZON."
2007-01-23,Esquema de alivio de carga,Cochabamba,ELFEC,D,13:47,13:53,1.6,"Desbalance de oferta - demanda por falla en unidades CHJ, YAN y ZON."
2007-01-23,Esquema de alivio de carga,La Paz,ELECTROPAZ,D,13:47,13:53,4.2,"Desbalance de oferta - demanda por falla en unidades CHJ, YAN y ZON."
2007-01-23,Esquema de alivio de carga,Cochabamba,ELFEC,D,13:47,13:53,1.6,"Desbalance de oferta - demanda por falla en unidades CHJ, YAN y ZON."
2007-01-23,Esquema de alivio de carga,Santa Cruz,CRE,D,13:47,13:55,1.41,"Desbalance de oferta - demanda por falla en unidades CHJ, YAN y ZON."
2007-01-23,Esquema de alivio de carga,Santa Cruz,CRE,D,13:47,13:55,1.41,"Desbalance de oferta - demanda por falla en unidades CHJ, YAN y ZON."
2007-01-27,Desconexión de carga,Central,ELFEC,D,03:32,03:49,1.2,Desconexión de la línea en 230 kV SJO - CAR.
2007-01-27,Activación del EDAC,Oriental,CRE,D,03:32,04:03,14.6,Desconexión de la línea en 230 kV SJO - CAR.
2007-01-28,Activación del EDAC,Oriental,CRE,D,16:45,17:22,23.0,Desconexión de la línea en 230 kV SJO - CAR.
2007-01-30,Desconexión de carga.,La Paz,ELECTROPAZ,D,13:06,13:12,11.3,Desconexión de la línea en 69 kV Alto Achachicala-Avenida Arce.
2007-01-30,Desconexión de carga.,La Paz,ELECTROPAZ,D,13:33,13:41,10.2,Desconexión de la línea en 69 kV Alto Achachicala-Avenida Arce.
2007-01-31,Desconexión de carga.,Cochabamba,ELFEC,D,09:13,09:30,2.5,Desconexión de la línea en 230 kV Carrasco-San José
2007-01-31,Desconexión de carga.,La Paz,ELECTROPAZ,D,22:41,23:06,8.5,Desconexión de la línea en 69 kV Alto Achachicala-Avenida Arce
2007-02-01,Esquema de alivio de carga.,Potosí,SEPSA,D,09:03,09:05,2.03,Desconexión de la unidad generadoraGCH10.
2007-02-01,Esquema de alivio de carga.,Oruro,EMIRSA,CNR,09:03,09:13,0.5,Desconexión de la unidad generadoraGCH10.
2007-02-01,Esquema de alivio de carga.,La Paz,ELECTROPAZ,D,09:03,09:15,11.49,Desconexión de la unidad generadoraGCH10.
2007-02-01,Esquema de alivio de carga.,Cochabamba,ELFEC,D,09:03,09:15,4.0,Desconexión de la unidad generadoraGCH10.
2007-02-01,Esquema de alivio de carga.,Cochabamba,COBOCE,CNR,09:03,09:15,0.67,Desconexión de la unidad generadoraGCH10.
2007-02-01,Esquema de alivio de carga.,Oruro,ELFEO,D,09:03,09:19,2.5,Desconexión de la unidad generadoraGCH10.
2007-02-01,Esquema de alivio de carga.,Santa Cruz,CRE,D,09:03,09:22,11.3,Desconexión de la unidad generadoraGCH10.
2007-02-01,Esquema de alivio de carga.,Oruro,C.M. Vinto,CNR,09:03,09:28,1.5,Desconexión de la unidad generadoraGCH10.
2007-02-01,Esquema de alivio de carga.,Potosí,MSCR,CNR,09:03,10:30,0.19,Desconexión de la unidad generadoraGCH10.
2007-02-07,Esquema de alivio de carga,Potosí,SEPSA,D,05:56,05:59,1.89,Desconexión de la línea en 230 kV San José - Carrasco.
2007-02-07,Esquema de alivio de carga,Oruro,ELFEO,D,05:56,06:00,3.1,Desconexión de la línea en 230 kV San José - Carrasco.
2007-02-07,Esquema de alivio de carga,Oruro,CM.VINTO,CNR,05:56,06:05,0.5,Desconexión de la línea en 230 kV San José - Carrasco.
2007-02-07,Esquema de alivio de carga,Oruro,EMIRSA,CNR,05:56,06:11,0.6,Desconexión de la línea en 230 kV San José - Carrasco.
2007-02-07,Esquema de alivio de carga,La Paz,ELECTROPAZ,D,05:56,06:15,9.9,Desconexión de la línea en 230 kV San José - Carrasco.
2007-02-07,Esquema de alivio de carga,Cochabamba,ELFEC,D,05:56,06:15,6.9,Desconexión de la línea en 230 kV San José - Carrasco.
2007-02-07,Desconexión de carga,Potosí,M. SanCristobal,CNR,05:56,06:17,1.25,Desconexión de la línea en 230 kV Punutuma - San Cristobal.
2007-02-07,Esquema de alivio de carga,Cochabamba,COBOCE,CNR,05:57,06:13,4.2,Desconexión de la línea en 230 kV San José - Carrasco.
2007-02-09,Activación del EDAC,Sucre,CESSA,D,02:03,02:10,1.2,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Potosí,SEPSA,D,02:03,02:14,4.77,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Oruro,ELFEO,D,02:03,02:18,4.0,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Oruro,EMIRSA,CNR,02:03,02:20,0.5,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Oruro,CM.VINTO,CNR,02:03,02:20,0.5,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,La Paz,ELECTROPAZ,D,02:03,02:23,17.2,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Cochabamba,COBOCE,CNR,02:03,02:38,2.25,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Cochabamba,ELFEC,D,02:03,02:40,14.19,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Potosí,SEPSA,D,06:32,06:38,3.8,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Sucre,CESSA,D,06:32,06:39,1.5,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Oruro,ELFEO,D,06:32,06:44,2.9,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Cochabamba,COBOCE,CNR,06:32,06:50,2.25,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Oruro,CM.VINTO,CNR,06:32,06:50,0.5,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,La Paz,ELECTROPAZ,D,06:32,06:52,20.9,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Cochabamba,ELFEC,D,06:32,07:05,13.37,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Oruro,EMIRSA,CNR,06:32,07:05,0.5,Desconexión de la línea en 230 San José - Carrasco.
2007-02-09,Activación del EDAC,Santa Cruz,CRE,D,11:35,11:48,21.1,Desconexión de la unidad GCH09.
2007-02-09,Activación del EDAC,Santa Cruz,CRE,D,11:41,11:49,13.6,Desconexión de la unidad GCH09.
2007-02-09,Activación del EDAC,Santa Cruz,CRE,D,11:45,11:54,9.2,Desconexión de la unidad GCH09.
2007-02-16,Activación del EDAC,Cochabamba,ELFEC,D,12:15,12:20,1.6,Disparo unidad GCH10
2007-02-16,Activación del EDAC,Potosí,SEPSA,D,12:15,12:21,1.83,Disparo unidad GCH10
2007-02-16,Activación del EDAC,Cochabamba,COBOCE,CNR,12:15,12:22,0.5,Disparo unidad GCH10
2007-02-16,Activación del EDAC,Oruro,ELFEO,D,12:15,12:22,3.0,Disparo unidad GCH10
2007-02-16,Activación del EDAC,La Paz,ELECTROPAZ,D,12:15,12:22,4.6,Disparo unidad GCH10
2007-02-16,Activación del EDAC,Santa Cruz,CRE,D,12:15,12:24,5.3,Disparo unidad GCH10
2007-02-16,Activación del EDAC,Oruro,CM.VINTO,CNR,12:15,12:27,2.0,Disparo unidad GCH10
2007-02-16,Activación del EDAC,Oruro,EMIRSA,CNR,12:15,12:34,0.6,Disparo unidad GCH10
2007-02-16,Activación del EDAC,Potosí,MSCR,CNR,12:15,12:36,0.19,Disparo unidad GCH10
2007-02-23,Activación del EDAC,Cochabamba,COBOCE,CNR,12:08,12:29,1.0,Desconexión de la línea en 230 kV CAR-SJO.
2007-02-24,Activación del EDAC,Oruro,ELFEO,D,14:19,14:25,3.3,Deficit de potencia en el SIN
2007-02-24,Activación del EDAC,Potosí,SEPSA,D,14:19,14:26,0.47,Deficit de potencia en el SIN
2007-02-24,Activación del EDAC,Cochabamba,COBOCE,CNR,14:19,14:34,0.5,Deficit de potencia en el SIN
2007-02-24,Activación del EDAC,La Paz,ELECTROPAZ,D,14:19,14:35,16.7,Deficit de potencia en el SIN
2007-02-24,Activación del EDAC,Oruro,C.M. Vinto,CNR,14:19,14:35,5.0,Deficit de potencia en el SIN
2007-02-24,Activación del EDAC,Santa Cruz,CRE,D,14:19,14:36,22.6,Deficit de potencia en el SIN
2007-02-24,Activación del EDAC,Cochabamba,ELFEC,D,14:19,14:37,7.5,Deficit de potencia en el SIN
2007-02-24,Activación del EDAC,Potosí,Minera San Cristobal,CNR,14:19,14:39,0.19,Deficit de potencia en el SIN
2007-02-24,Activación del EDAC,Oruro,EMIRSA,CNR,14:19,14:55,0.6,Deficit de potencia en el SIN
2007-03-06,Desconexión de carga,Santa Cruz,CRE,D,10:52,11:08,34.0,Desconexión de la línea en 69 kV Guaracachi-Montero
2007-03-17,Esquema de Alivio de Carga,Potosí,SEPSA,D,07:15,07:20,1.7,"Desconexión de las unidades ARJ08, ARJ09, ARJ10, ARJ11, ARJ12 y YAN."
2007-03-17,Esquema de Alivio de Carga,Oruro,ELFEO,D,07:15,07:24,2.3,"Desconexión de las unidades ARJ08, ARJ09, ARJ10, ARJ11, ARJ12 y YAN."
2007-03-17,Esquema de Alivio de Carga,Cochabamba,COBOCE,CNR,07:15,07:31,1.2,"Desconexión de las unidades ARJ08, ARJ09, ARJ10, ARJ11, ARJ12 y YAN."
2007-03-17,Esquema de Alivio de Carga,Potosí,MSCR,CNR,07:15,07:38,0.96,"Desconexión de las unidades ARJ08, ARJ09, ARJ10, ARJ11, ARJ12 y YAN."
2007-03-17,Esquema de Alivio de Carga,Cochabamba,ELFEC,D,07:15,07:41,1.9,"Desconexión de las unidades ARJ08, ARJ09, ARJ10, ARJ11, ARJ12 y YAN."
2007-03-17,Esquema de Alivio de Carga,Oruro,EMIRSA,CNR,07:15,07:42,0.6,"Desconexión de las unidades ARJ08, ARJ09, ARJ10, ARJ11, ARJ12 y YAN."
2007-03-17,Esquema de Alivio de Carga,La Paz,ELECTROPAZ,D,07:15,07:43,3.8,"Desconexión de las unidades ARJ08, ARJ09, ARJ10, ARJ11, ARJ12 y YAN."
2007-03-17,Colapso total,Santa Cruz,CRE,D,07:15,09:15,142.0,Actuación del DAC/DAG (por descuido del CDC no se deshabilita el sistema DAC/DAG ante trabajos en la línea SJO-VHE)
2007-03-24,Desconexión de carga manual,Cochabamba,ELFEC,D,18:45,19:30,10.5,Extensión de trabajos en ARO-SIS115 y sobrecarga en la línea ARO-VHE115
2007-03-27,Activación del Esquema de Alivio de Carga.,Oruro,ELFEO,D,01:04,01:07,1.0,Desconexión de la unidad GCH09.
2007-03-27,Activación del Esquema de Alivio de Carga.,Potosí,MSCR,CNR,01:04,01:07,1.39,Desconexión de la unidad GCH09.
2007-03-27,Activación del Esquema de Alivio de Carga.,Potosí,SEPSA,D,01:04,01:08,1.53,Desconexión de la unidad GCH09.
2007-03-27,Activación del Esquema de Alivio de Carga.,Cochabamba,ELFEC,D,01:04,01:09,3.4,Desconexión de la unidad GCH09.
2007-03-27,Activación del Esquema de Alivio de Carga.,La Paz,ELECTROPAZ,D,01:04,01:09,2.4,Desconexión de la unidad GCH09.
2007-03-27,Activación del Esquema de Alivio de Carga.,Santa Cruz,CRE,D,01:04,01:10,4.7,Desconexión de la unidad GCH09.
2007-03-27,Activación del Esquema de Alivio de Carga.,Cochabamba,COBOCE,CNR,01:04,01:14,0.5,Desconexión de la unidad GCH09.
2007-03-27,Activación del Esquema de Alivio de Carga.,Oruro,EMIRSA,CNR,01:04,01:36,0.6,Desconexión de la unidad GCH09.
2007-03-27,Activación del Esquema de Alivio de Carga.,Oruro,EMVINTO,CNR,01:04,01:50,1.8,Desconexión de la unidad GCH09.
2007-03-29,Desconexión de carga manual,Oruro,ELFEO,D,20:57,22:43,4.5,"Desconexión de las líneas en 69 kV CAT-CSG, VIN-ORU y bajo voltaje en S/E Sud"
2007-03-30,Desconexión de carga manual,Oruro,ELFEO,D,08:48,08:56,5.7,"Desconexión de las líneas en 69 kV CAT-CSG, VIN-ORU y bajo voltaje en S/E Sud"
2007-04-05,Colapso total,Potosí,SEPSA,D,14:45,14:51,8.08,Desconexión de la línea POT-VEL069 por descargas atmosféricas
2007-04-07,Activación del Esquema de Alivio de Carga,Oruro,EMIRSA,CNR,11:55,12:10,0.6,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Activación del Esquema de Alivio de Carga,Oruro,CMVINTO,CNR,11:55,12:10,2.2,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Activación del Esquema de Alivio de Carga,Potosí,MSCR,CNR,11:55,12:10,0.3,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Activación del Esquema de Alivio de Carga,Potosí,SEPSA,D,11:55,12:15,5.12,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Activación del Esquema de Alivio de Carga,Sucre,CESSA,D,11:55,12:18,1.9,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Activación del Esquema de Alivio de Carga,Cochabamba,ELFEC,D,11:55,12:48,24.5,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Activación del Esquema de Alivio de Carga,Oruro,ELFEO,D,11:55,12:53,6.4,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Activación del Esquema de Alivio de Carga,Santa Cruz,CRE,D,11:55,12:56,57.2,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Activación del Esquema de Alivio de Carga,Cochabamba,COBOCE,CNR,11:55,12:58,0.5,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-07,Colapso del área Norte,La Paz,ELECTROPAZ,D,11:55,16:20,144.0,Desconexión de la línea en 115 kV MAZ-KEN
2007-04-24,Activación del EDAC,Oriental,CRE,D,15:56,16:01,1.81,Falla en la unidad de GCH11
2007-04-24,Activación del EDAC,Potosí,Minera San Cristobal,CNR,15:56,16:02,0.2,Falla en la unidad de GCH11
2007-04-24,Activación del EDAC,Potosí,SEPSA,D,15:56,16:11,1.3,Falla en la unidad de GCH11
2007-05-05,Desconexión de carga,Santa Cruz,CRE,D,09:42,09:48,33.6,Desconexión de la línea en 69 kV Guaracachi-Montero.
2007-05-07,Activación del EDAC,Santa Cruz,CRE,D,08:31,08:37,36.82,Desconexión de la unidad GCH11
2007-05-16,Activación del EDAC,Cochabamba,COBOCE,CNR,08:39,08:41,0.5,Desconexión de las unidades GCH09 y CAR01.
2007-05-16,Activación del EDAC,Oruro,EMVINTO,CNR,08:39,08:44,1.0,Desconexión de las unidades GCH09 y CAR01.
2007-05-16,Activación del EDAC,Potosí,MSCR,CNR,08:39,08:45,2.25,Desconexión de las unidades GCH09 y CAR01.
2007-05-16,Activación del EDAC,Santa Cruz,CRE,D,08:39,08:46,11.5,Desconexión de las unidades GCH09 y CAR01.
2007-05-16,Activación del EDAC,La Paz,ELECTROPAZ,D,08:39,08:48,8.0,Desconexión de las unidades GCH09 y CAR01.
2007-05-16,Activación del EDAC,Potosí,SEPSA,D,08:39,08:49,2.02,Desconexión de las unidades GCH09 y CAR01.
2007-05-16,Activación del EDAC,Cochabamba,ELFEC,D,08:39,08:50,4.4,Desconexión de las unidades GCH09 y CAR01.
2007-05-16,Activación del EDAC,Oruro,EMIRSA,CNR,08:39,08:53,0.5,Desconexión de las unidades GCH09 y CAR01.
2007-05-16,Activación del EDAC,Oruro,ELFEO,D,08:39,09:01,2.0,Desconexión de las unidades GCH09 y CAR01.
2007-05-19,Activación del EDAC,Potosí,MSCR,CNR,23:31,23:33,0.47,Desconexión de la unidad GCH11.
2007-05-19,Activación del EDAC,Santa Cruz,CRE,D,23:31,23:35,3.5,Desconexión de la unidad GCH11.
2007-05-19,Activación del EDAC,Cochabamba,ELFEC,D,23:31,23:36,1.7,Desconexión de la unidad GCH11.
2007-05-19,Activación del EDAC,La Paz,ELECTROPAZ,D,23:31,23:36,4.84,Desconexión de la unidad GCH11.
2007-05-19,Activación del EDAC,Potosí,SEPSA,D,23:31,23:36,1.71,Desconexión de la unidad GCH11.
2007-05-19,Activación del EDAC,Cochabamba,COBOCE,CNR,23:31,23:39,0.5,Desconexión de la unidad GCH11.
2007-05-19,Activación del EDAC,Oruro,EMVINTO,CNR,23:31,23:39,1.0,Desconexión de la unidad GCH11.
2007-05-19,Activación del EDAC,Oruro,ELFEO,D,23:31,23:42,2.5,Desconexión de la unidad GCH11.
2007-05-19,Activación del EDAC,Oruro,EMIRSA,CNR,23:31,24:00,0.5,Desconexión de la unidad GCH11.
2007-05-20,Activación del EDAC,Oruro,EMIRSA,CNR,00:00,00:07,0.5,Desconexión de la unidad GCH11 en fecha 19/05/07 a hora 23:31.
