fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2005-09-26,ELECTROPAZ,D,Alim. Buch (0.6 MW) S/E Caiconi,06:04,06:29,Terceros,Forzado,,,
2005-09-26,ELECTROPAZ,D,Alim. Villa Fátima S/E Caiconi ( 1.9 MW ).,13:17,14:00,Fuertes vientos,Forzado,,,
2005-09-26,COBEE,G,KEN02,15:03,16:12,Falla en alternador por sobrecorriente fase A,Forzado,,,
2005-09-26,ELECTROPAZ,D,Alim. Pampahasi S/E Rossasani ( 0.7 MW ).,16:43,17:31,Rama sobre la línea.,Forzado,,,
2005-09-27,EGSA,G,GCH02,15:54,24:00,Disparo por altas vibraciones,Forzado,,,
2005-09-28,ELECTROPAZ,D,Alim. Santiago S/E Tarapaca ( 1.0 MW ),15:32,16:05,Fuertes vientos,Forzado,,,
2005-09-28,CRE,D,TRNJE069,17:48,17:52,Operación errónea,Forzado,,132.0,CRE
2005-09-28,CRE,D,Alim. 71 S/E N.Jerusalem ( 7.4 MW),17:48,17:53,Operación errónea,Forzado,,132.0,CRE
2005-09-28,CRE,D,Alim. 73 S/E N.Jerusalem ( 2.7 MW),17:48,17:53,Operación errónea,Forzado,,132.0,CRE
2005-09-28,CRE,D,Alim. 72 S/E N.Jerusalem ( 3.6 MW),17:48,17:54,Operación errónea,Forzado,,132.0,CRE
2005-09-30,CESSA,D,Alim. Rural,05:01,06:15,Rotura de aislador,Forzado,-,,-
2005-09-30,TDE,T,CHS-TCH115,05:26,05:30,Descargas atmosféricas,Forzado,-,133.0,ELECTROPAZ
2005-09-30,TDE,T,CHS-PIC115,05:26,05:30,Descargas atmosféricas,Forzado,-,133.0,ELECTROPAZ
2005-09-30,HB,G,YAN,05:26,05:33,Desconexión de la línea CHS-TCH115,Forzado,-,,-
2005-09-30,HB,G,CHJ,05:26,05:33,Desconexión de la línea CHS-TCH115,Forzado,-,,-
2005-09-30,HB,G,CJL01,05:26,05:33,Desconexión de la línea CHS-TCH115,Forzado,-,,-
2005-09-30,HB,G,CJL02,05:26,05:33,Desconexión de la línea CHS-TCH115,Forzado,-,,-
2005-09-30,ERESA,T,LAN-TAM069,06:00,06:03,No determinada,Forzado,-,134.0,-
2005-09-30,COBEE,G,CAH02,09:57,10:05,Disparo por falla en grupo de bombeo,Forzado,-,,-
2005-09-30,CECBB,G,BUL02,14:10,15:02,Descargas atmosféricas,Forzado,Si,135.0,Todos los Agentes
2005-09-30,CECBB,G,BUL01,14:10,16:40,Descargas atmosféricas,Forzado,Si,135.0,Todos los Agentes
2005-09-30,ELECTROPAZ,D,Alim. Chasquipampa S/E Cota Cota (1.5 MW),15:05,15:34,Descargas atmosféricas,Forzado,-,,-
2005-09-30,ELECTROPAZ,D,Alim. Villa Esperanza S/E Rio Seco (1.6 MW),17:48,18:24,Fuertes Vientos.,Forzado,-,,-
2005-09-30,TDE,T,CAT-SAC115,18:34,18:34,Descargas atmosféricas,Forzado,-,136.0,ELFEC y COBOCE
2005-09-30,TDE,T,CBC-SAC115,18:34,18:34,Descargas atmosféricas,Forzado,-,136.0,ELFEC y COBOCE
2005-09-30,TDE,T,CBC-VHE115,18:34,18:34,Descargas atmosféricas,Forzado,-,136.0,ELFEC y COBOCE
2005-09-30,COBOCE,D,TRCOB11501,18:34,18:50,Desconexión línea CAT a VHE,Forzado,-,,-
2005-09-30,COBOCE,D,TRCOB11502,18:34,18:50,Desconexión línea CAT a VHE,Forzado,-,,-
2005-09-30,COBEE,G,MIG02,22:16,22:23,Disparo por operación del relé de sobrecorriente,Forzado,-,,-
2005-10-01,ELFEC,D,Alim. S4 S/E Arocagua ( 2.1 MW ).,12:10,12:10,Fuertes vientos,Forzado,,,
2005-10-01,SYNERGIA,G,KAN,14:43,16:53,Desconexión línea Quillacollo-Kanata.,Forzado,,,
2005-10-01,ELECTROPAZ,D,Alim. Agua de la Vida S/E Catacora (1.3 MW).,17:13,17:46,No determinada,Forzado,,,
2005-10-02,TDE,T,CAR-GCH230,13:58,14:41,Relé de separación de áreas,-,Si,137.0,CRE
2005-10-02,CECBB,G,BUL02,13:58,14:53,Apertura línea CAR - GCH230,Forzado,Si,137.0,CRE
2005-10-02,EGSA,G,GCH10,13:58,15:15,Apertura línea CAR - GCH230,Forzado,Si,137.0,CRE
2005-10-02,EGSA,G,GCH09,13:58,15:27,Apertura línea CAR - GCH230,Forzado,Si,137.0,CRE
2005-10-02,EGSA,G,GCH01,14:00,14:37,Falla en el arranque,Forzado,-,,-
2005-10-02,CECBB,G,BUL01,14:41,14:53,Revisión general,Forzado,,,
2005-10-02,ELFEC,D,Alim. Q5 S/E Quillacollo (2.2 MW).,16:06,16:06,No determinada,Forzado,-,,-
2005-10-02,VHE,G,CAR02,17:37,24:00,Falla en el sistema SFC,Forzado,-,,-
2005-10-02,EGSA,G,GCH10,20:15,24:00,No determinada,Forzado,Si,138.0,Todos los Agentes
2005-10-02,EGSA,G,ARJ01,20:37,24:00,No determinada,Forzado,-,,-
2005-10-02,ERESA,G,KIL03,21:45,22:10,Falla en el sistema de control,Forzado,-,,-
2005-10-03,EGSA,G,GCH10,06:58,17:36,Falla en la servo válvulas de las IGVs,Forzado,SI,139.0,"ELFEC, SEPSA,ELECTROPAZ y ELFEO"
2005-10-03,EGSA,G,GCH02,07:09,09:53,Fuga de aceite que inunda la excitatriz,Forzado,-,,
2005-10-03,EGSA,G,GCH02,10:01,20:46,Fuga de aceite que inunda la excitatriz,Forzado,-,,
2005-10-03,COBEE,G,ANG01,14:47,14:52,"Desconexión HUY -VIN069, HUY-TAB069",Forzado,-,141.0,
2005-10-03,COBEE,G,ANG02,14:47,14:52,"Desconexión HUY -VIN069, HUY-TAB069",Forzado,-,141.0,
2005-10-03,COBEE,G,MIG01,14:47,14:52,"Desconexión HUY -VIN069, HUY-TAB069",Forzado,-,141.0,
2005-10-03,COBEE,G,MIG02,14:47,14:52,"Desconexión HUY -VIN069, HUY-TAB069",Forzado,-,141.0,
2005-10-03,COBEE,G,CHO01,14:47,14:52,"Desconexión HUY -VIN069, HUY-TAB069",Forzado,-,141.0,
2005-10-03,COBEE,G,CHO02,14:47,14:52,"Desconexión HUY -VIN069, HUY-TAB069",Forzado,-,141.0,
2005-10-03,COBEE,G,CHO03,14:47,14:52,"Desconexión HUY -VIN069, HUY-TAB069",Forzado,-,141.0,
2005-10-03,COBEE,G,CRB,14:47,14:52,"Desconexión HUY -VIN069, HUY-TAB069",Forzado,-,141.0,
2005-10-03,ELFEO,G,HUY-TAB069,14:47,15:11,Descargas atmosféricas,Forzado,-,141.0,ELFEO
2005-10-03,ELFEO,G,TAB-TCO069,14:47,15:11,Descargas atmosféricas,Forzado,-,141.0,ELFEO
2005-10-03,ELFEO,G,CRC-TCO069,14:47,15:11,Descargas atmosféricas,Forzado,-,141.0,ELFEO
2005-10-03,ELFEO,G,CRC-SOC069,14:47,15:11,Descargas atmosféricas,Forzado,-,141.0,ELFEO
2005-10-03,ELFEO,G,SOC-TNO069,14:47,15:11,Descargas atmosféricas,Forzado,-,141.0,ELFEO
2005-10-03,ELFEO,G,SUD-TNO069,14:47,15:11,Descargas atmosféricas,Forzado,-,141.0,ELFEO
2005-10-03,COBEE,G,HUY-VIN069,14:47,15:12,Descargas atmosféricas,Forzado,-,141.0,
2005-10-03,TDE,T,CHS-TCH115,15:02,15:02,Descargas atmosféricas,Forzado,-,140.0,ELECTROPAZ
2005-10-03,HB,G,CLJ01,15:02,15:12,Desconexión CHS-TCH115,Forzado,-,,
2005-10-03,HB,G,CLJ02,15:02,15:15,Desconexión CHS-TCH115,Forzado,-,,
2005-10-03,COBEE,G,CHO03,15:39,17:46,Parada de emergencia,Forzado,-,,
2005-10-03,TDE,T,COR -VHE115,15:47,15:47,Descargas atmosféricas,Forzado,-,142.0,
2005-10-03,COR,G,SIS05,15:47,16:00,Desconexión de la línea COR -VHE115,Forzado,-,,
2005-10-03,TDE,T,CAR -SJO230,17:13,17:21,Descargas atmosféricas,Forzado,Si,144.0,Todos los Agentes excepto CRE
2005-10-03,ELECTROPAZ,D,Alim Huayna Potosí S/E Río Seco (4.1 MW),17:15,17:25,Descargas atmosféricas,Forzado,-,,
2005-10-03,ELFEC,D,Alim C-5 S/E Central (2.9 MW),17:41,17:44,Terceros,Forzado,-,,
2005-10-03,ELFEO,G,HUY-TAB069,18:25,18:25,Descargas atmosféricas,Forzado,-,143.0,ELFEO
2005-10-03,ELFEO,G,HUY-TAB069,18:37,18:37,Descargas atmosféricas,Forzado,-,145.0,ELFEO
2005-10-03,ELFEO,G,HUY-TAB069,18:39,18:39,Descargas atmosféricas,Forzado,-,146.0,ELFEO
2005-10-03,HB,G,YAN,18:49,19:00,Opera protección mecánica,Forzado,-,,
2005-10-03,SYNERGIA,G,KAN,19:10,19:13,Opera relé de bajo voltaje,Forzado,-,,
2005-10-04,ELECTROPAZ,D,Alim. V. Salomé S/E Pampahasi ( 0.9 MW ).,05:48,06:40,No determinada,Forzado,,,
2005-10-04,ELECTROPAZ,D,Alim. Santiago S/E Tarapaca (1.5 MW).,14:12,14:37,Terceros,Forzado,,,
2005-10-04,CRE,D,Alim. 42 y 43 S/E El Trompillo (4.7 MW).,15:54,15:55,Falla en la apertura del seccionador S-026-2,Forzado,,,
2005-10-04,ELECTROPAZ,D,Alim. VHE S/E Pampahasi (1 MW).,16:19,17:03,Fuertes vientos,Forzado,,,
2005-10-04,HB,G,CHJ,18:43,18:47,Demora en apertura de válvula esférica,Forzado,,,
2005-10-04,ELFEO,D,Alim. Villa Esperanza S/E Sus (1.9 MW).,19:25,19:26,Descargas atmosféricas,Forzado,,,
2005-10-05,CECBB,G,BUL01,04:42,04:58,Descargas atmosféricas,Forzado,,,
2005-10-05,CESSA,D,"Alim. ""A"" P. Diesel (1.3 MW)",04:45,04:58,Descargas atmosféricas,Forzado,,,
2005-10-05,CESSA,D,"Alim. ""A"" P. Diesel (0.9 MW)",04:58,05:01,Descargas atmosféricas,Forzado,,,
2005-10-05,CESSA,D,FANCESA S/E ARJ (2.5 MW).,04:58,07:15,Descargas atmosféricas,Forzado,,,
2005-10-05,ELECTROPAZ,D,TRCTC06901 (7.0 MW),14:22,14:37,Señal errónea de la protección de aceite,Forzado,,147.0,
2005-10-05,COBEE,T,HUY-VIN069,18:46,18:46,Descargas atmosféricas,Forzado,,,
2005-10-05,ELECTROPAZ,D,Alim. Villa Santiago S/E Tarapaca (1.4 MW),22:56,23:29,Descargas atmosféricas,Forzado,,,
2005-10-05,ELECTROPAZ,D,Alim. Villa Tejada S/E Tarapaca (0.7 MW),23:02,23:28,Descargas atmosféricas,Forzado,,,
2005-10-05,ELECTROPAZ,D,Alim. Villa Santiago S/E Tarapaca (1.4 MW),23:46,23:46,Descargas atmosféricas,Forzado,,,
2005-10-06,CRE,D,TRNJE069 ( 10.0 MW ),09:09,09:12,"Desconexión NJE-ZOO069, NJE-PIN069",Forzado,No,148.0,
2005-10-06,CRE,D,NJE-ZOO069,09:09,09:12,Contacto accidental,Forzado,No,148.0,
2005-10-06,CRE,D,NJE-PIN069,09:09,09:12,Contacto accidental,Forzado,No,148.0,
2005-10-06,ELECTROPAZ,D,Alim. Ingenio S/E RSE (2.0 MW).,14:39,14:45,Terceros,Forzado,No,,
2005-10-06,ELECTROPAZ,D,Alim. Montículo S/E AAR (1.6 MW).,18:21,18:25,Error de maniobra al cierre de seccionador,Forzado,No,,
2005-10-07,TDE,T,ARO-SIS115,16:34,16:34,Descargas atmosféricas.,Forzado,Si,149.0,Todos los Agentes excepto CRE
2005-10-07,TDE,T,SJO-VHE230,16:34,16:41,Descargas atmosféricas.,Forzado,Si,149.0,Todos los Agentes excepto CRE
2005-10-07,CORANI,G,SIS05,16:34,16:51,Opera relé de bloqueo eléctrico,Forzado,Si,,
2005-10-07,ELECTROPAZ,D,Alim. Brasil S/E RSE (2.4 MW).,17:56,17:56,Descargas atmosféricas.,Forzado,-,,
2005-10-07,ELECTROPAZ,D,Alim. Santiago S/E TAR,18:22,20:00,Aislador flameado en línea de MT.,Forzado,-,,
2005-10-08,ELECTROPAZ,D,Alim. Gallardo S/E Munaypata (1.9 MW),13:52,15:12,Descargas atmosféricas,Forzado,,,
2005-10-08,CRE,D,Alim. 26 S/E Zoologico (1.5 MW),16:57,17:05,Descargas atmosféricas,Forzado,,,
2005-10-09,CECBB,G,BUL02,05:47,06:33,Falla posición actuador VBVs,Forzado,-,,
2005-10-09,ELECTROPAZ,D,Alim. Irpavi S/E BOL (2.1 MW).,10:43,11:42,Caída de rama sobre línea de MT.,Forzado,-,,
2005-10-09,CECBB,G,BUL-CAR230,13:10,13:22,Contacto accidental ( Personal de ISABOL),Forzado,Si,150.0,"CRE, ELFEC"
2005-10-09,CECBB,G,BUL01,13:10,13:22,Desconexión línea BUL-CAR230,Forzado,Si,,
2005-10-09,CECBB,G,BUL02,13:10,13:22,Desconexión línea BUL-CAR230,Forzado,Si,,
2005-10-09,EGSA,G,GCH08,13:30,13:32,Demora en el arranque,Forzado,-,,
2005-10-09,ELECTROPAZ,D,Alim. 16 de Julio S/E Alto La Paz (2.0 MW).,18:36,19:15,Portafusible quemado,Forzado,-,,
2005-10-10,ELECTROPAZ,D,Alim. Huayna Potosi S/E RSE (2.0 MW).,05:46,05:46,Descargas atmosféricas,Forzado,-,,
2005-10-10,CRE,D,Alim. 126 S/E ZOO (2.1 MW).,11:10,11:13,Terceros,,,,
2005-10-10,CESSA,D,CESSA2 (4.4 MW),16:34,16:39,Falla en cable subterraneo,Forzado,-,,
2005-10-10,CESSA,D,CESSA1 (4.5 MW),16:34,16:41,Falla en cable subterraneo,Forzado,-,,
2005-10-12,COBEE,G,ANG01,11:07,17:21,Parada de emergencia por altas vibraciones,Forzado,,,
2005-10-13,HB,G,YAN,05:01,05:07,Trabamiento de válvula esférica,Forzado,,,
2005-10-13,ELFEO,D,"Alim. Bombas, Socavón y Rural Occidental S/E Sud (2.8 MW).",07:58,08:10,No determinada,Forzado,,,
2005-10-13,CRE,D,Alim. 153 S/E Paylon (2.0 MW),13:10,13:15,No determinada,Forzado,,,
2005-10-13,ELFEC,D,Alim. Y-5 S/E YPFB (1.4 MW),15:05,15:16,Terceros,Forzado,,,
2005-10-13,ELFEC,D,Alim. Y-6 S/E YPFB (2.4 MW),15:05,15:58,Terceros,Forzado,,,
2005-10-13,COBEE,G,CUT05,18:51,19:17,Disparo por operación relé 40 baja excitación,Forzado,,,
2005-10-13,COBEE,G,CUT05,19:49,20:02,Disparo por operación relé 40 baja excitación,Forzado,,,
2005-10-14,VHE,G,CAR01,03:13,24:00,Falla en sistema de instrumentación y control,Forzado,,,
2005-10-14,COBEE,G,MIG01,07:55,22:03,Problemas en la válvula de cabecera,Forzado,,,
2005-10-14,COBEE,G,MIG02,07:55,22:03,Problemas en la válvula de cabecera,Forzado,,,
2005-10-14,ELECTROPAZ,D,Alim. V. Ingenio S/E Rio Seco (1.6 MW),14:30,14:57,Descargas atmosféricas,Forzado,,,
2005-10-14,ELFEO,D,Alim. Lizarraga S/E Huanuni ( MW),20:02,22:34,Terceros,Forzado,,,
2005-10-15,COBEE,G,MIG01,10:05,23:00,Problemas en la válvula de cabecera,Forzado,-,,
2005-10-15,COBEE,G,MIG02,10:05,23:00,Problemas en la válvula de cabecera,Forzado,-,,
2005-10-15,TDE,T,CAT-SAC115,13:25,13:25,Descargas atmosféricas,Forzado,-,151.0,ELFEC y COBOCE
2005-10-15,TDE,T,CBC-SAC115,13:25,13:25,Descargas atmosféricas,Forzado,-,151.0,ELFEC y COBOCE
2005-10-15,TDE,T,CBC-VHE115,13:25,13:25,Descargas atmosféricas,Forzado,-,151.0,ELFEC y COBOCE
2005-10-15,ELFEC,D,Alim. I2 S/E Irpa Irpa (0.1 MW).,13:25,13:55,Apertura línea CBC-VHE115.,Forzado,-,151.0,
2005-10-16,EGSA,G,GCH06,03:19,09:51,"Motor de arranque, fuga de aceite",Forzado,-,,
2005-10-16,ELECTROPAZ,G,Alim. Gallardo S/E MUN (1.4 MW).,10:09,10:42,Terceros,Forzado,-,,
2005-10-16,ERESA,G,KIL03,16:40,18:22,Regulador de voltaje,Forzado,-,,
2005-10-16,CESSA,D,CESSA1 y CESSA2 ( 9 MW),17:48,17:52,Descargas atmosféricas,Forzado,-,,
2005-10-17,ELECTROPAZ,D,Alim. Garita (1 MW) S/E Munaypata,14:04,15:02,Cruceta dañada,Forzado,-,,
2005-10-17,ELECTROPAZ,D,Alim. Seguencoma (1.6 MW) S/E Bolognia,17:36,17:40,Falla en cuchilla seccionadora,Forzado,-,,
2005-10-17,ELECTROPAZ,D,Alim. Calacoto (3.2 MW) S/E Bolognia,17:36,18:16,Falla en cuchilla seccionadora,Forzado,-,,
2005-10-17,CRE,D,Alim. 71 (6 MW) S/E Nueva Jerusalem.,18:50,20:10,Linea suelta,Forzado,-,,
2005-10-17,TDE,T,CBC-VHE115,21:07,21:07,Descargas atmosféricas.,Forzado,-,152.0,"COBOCE, SEPSA, ELFEC"
2005-10-17,TDE,T,CBC-SAC115,21:07,21:07,Descargas atmosféricas.,Forzado,-,152.0,"COBOCE, SEPSA, ELFEC"
2005-10-17,TDE,T,CAT-SAC115,21:07,21:07,Descargas atmosféricas.,Forzado,-,152.0,"COBOCE, SEPSA, ELFEC"
2005-10-17,ELFEC,D,Alim. I2 (0.2 MW) S/E Irpa Irpa,21:07,21:14,Desconexión línea CBC-VHE116,Forzado,-,,
2005-10-17,COBOCE,CNR,TRCOB11501 (4.5 MW),21:07,21:57,Desconexión línea CBC-VHE115,Forzado,-,,
2005-10-18,TDE,T,SIS - SJO115,08:31,08:57,Fusible quemado en PTs de barra S/E SIS,Forzado,,,
2005-10-18,EGSA,G,GCH09,17:35,19:18,Falla en el detector de llama,Forzado,,,
2005-10-19,VHE,G,CAR02,03:52,09:52,Disparo por falla en sistema de control,Forzado,Si,154.0,Todos los Agentes
2005-10-19,VHE,G,CAR01,03:52,09:52,Disparo por alta temperatura de gases de escape,Forzado,Si,154.0,Todos los Agentes
2005-10-19,COBEE,T,HUY-VIN069,18:32,18:32,Descargas atmosféricas,Forzado,-,,
2005-10-19,CRE,D,Alim. 37 S/E Feria Exposición (2 MW),23:21,24:00,Terceros,Forzado,-,,
2005-10-20,CRE,D,Alim. 37 S/E Feria Exposición (2.0 MW),00:00,03:17,Terceros,,,,
2005-10-20,ERESA,T,KIL-LAN044,13:28,13:33,Fuertes vientos,,,,
2005-10-20,ERESA,G,KIL01,13:28,13:33,Desconexión de la línea KIL-LAN044,,,,
2005-10-20,ERESA,G,LAN01,13:28,13:33,Desconexión de la línea KIL-LAN044,,,,
2005-10-20,ERESA,G,KIL01,16:45,24:00,Descansos lado turbina,,,,
2005-10-20,EGSA,G,GCH10,17:49,18:31,Falla en el ventilador del compartimiento difusor,,,,
2005-10-22,ERESA,G,KIL03,15:25,16:22,Disparo por falla de equipo primario,Forzado,-,,
2005-10-22,EGSA,G,GCH09,17:50,20:19,Alta temperatura de turbina,Forzado,-,,
2005-10-23,SYNERGIA,G,KAN,18:28,18:31,Protección de sobrevoltaje.,Forzado,,,
2005-10-23,ERESA,G,KIL03,18:32,19:05,Disparo por falla equipo primario,Forzado,,,
2005-10-23,TDE,T,CBC-VHE115,20:31,20:31,Descargas atmosféricas.,Forzado,-,155.0,"COBOCE, ELFEC"
2005-10-23,TDE,T,CBC-SAC115,20:31,20:31,Descargas atmosféricas.,Forzado,-,155.0,"COBOCE, ELFEC"
2005-10-23,TDE,T,CAT-SAC115,20:31,20:31,Descargas atmosféricas.,Forzado,-,155.0,"COBOCE, ELFEC"
2005-10-23,TDE,T,CHI-SJO230,23:53,23:55,Descargas atmosféricas.,Forzado,-,156.0,ELFEC
2005-10-23,TDE,T,CAR-CHI230,23:53,23:55,Descargas atmosféricas.,Forzado,-,156.0,ELFEC
2005-10-23,ELFEC,D,S/E Chimoré,23:53,24:00,Desconexión de la línea CAR a SJO,Forzado,-,156.0,
2005-10-24,EGSA,G,GCH09,15:34,16:13,Falla en el arranque,Forzado,-,,
2005-10-24,TDE,T,CPKEN115,18:24,24:00,Operación del relé de bajo voltaje,Forzado,,,
2005-10-25,TDE,T,CPKEN115,00:00,00:39,Operación del relé de bajo voltaje,Forzado,,,
2005-10-25,TDE,T,CAR -CHI230,04:55,04:56,Descargas atmosféricas,Forzado,Si,157.0,"CRE,ELFEC"
2005-10-25,TDE,T,CHI - SJO230,04:55,04:56,Descargas atmosféricas,Forzado,Si,157.0,"CRE,ELFEC"
2005-10-25,ELFEC,D,Alim. I2 (0.6 MW),09:09,24:00,Terceros,Forzado,,,
2005-10-25,CECBB,G,BUL01,12:03,12:31,"Disparo protección generador, sobrevoltaje",Forzado,,,
2005-10-25,EGSA,G,ARJ03,19:08,19:52,Problemas mecánicos,Forzado,,,
2005-10-25,EGSA,G,ARJ06,19:15,20:02,Problemas mecánicos,Forzado,,,
2005-10-26,ELFEC,D,Alim. I2 (0.6 MW),00:00,10:29,Terceros.,Forzado,-,,
2005-10-26,ERESA,G,PUH,01:35,24:00,Falla en válvula by-pass,Forzado,-,,
2005-10-26,CRE,D,Alim. 93,11:07,11:07,No determinada,Forzado,-,,
2005-10-26,TDE,T,CHS-TCH115,11:42,11:42,Descargas atmosféricas,Forzado,-,158.0,Electropaz
2005-10-26,TDE,T,CHS-PIC115,11:42,11:45,Descargas atmosféricas,Forzado,-,158.0,Electropaz
2005-10-26,HB,G,YAN,11:42,11:45,Reconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,HB,G,CHJ,11:42,11:45,Reconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,HB,G,CJL01,11:42,11:45,Reconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,HB,G,CJL02,11:42,11:45,Reconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,TDE,T,CHS-TCH115,18:00,18:00,Descargas atmosféricas,Forzado,-,159.0,Electropaz
2005-10-26,TDE,T,CJL01,18:00,18:01,Reconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,TDE,T,CJL02,18:00,18:01,Reconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,TDE,T,CHS-TCH115,18:19,18:19,Descargas atmosféricas,Forzado,-,160.0,Electropaz
2005-10-26,TDE,T,CHS-PIC115,18:19,18:19,Descargas atmosféricas,Forzado,-,160.0,Electropaz
2005-10-26,TDE,T,CHS-TCH115,18:34,18:37,Descargas atmosféricas,Forzado,-,161.0,Electropaz
2005-10-26,TDE,T,CHS-PIC115,18:34,18:37,Descargas atmosféricas,Forzado,-,161.0,Electropaz
2005-10-26,HB,G,YAN,18:34,18:37,Desconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,HB,G,CHJ,18:34,18:37,Desconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,HB,G,CJL01,18:34,18:37,Desconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,HB,G,CJL02,18:34,18:37,Desconexión de la línea CHS-TCH115,Forzado,-,,
2005-10-26,HB,G,CHJ,18:41,18:55,Problemas en los sistemas auxiliares,Forzado,-,,
2005-10-27,ELECTROPAZ,D,AAC-HUR069,02:56,04:11,Descargas atmosféricas,Forzado,Si,162.0,"CRE,ELECTROPAZ,ELFEC,COBOCE"
2005-10-27,ELECTROPAZ,D,Alim. Achacachi S/E AAC (1.4 MW).,02:56,04:11,Desconexión de la línea AAC-HUR069,Forzado,-,162.0,
2005-10-27,VHE,G,CAR02,06:38,06:45,Falla en el arranque ( detector de llama),Forzado,,,
2005-10-27,TDE,T,CPKEN115,16:03,24:00,Falla en mando de interruptor.,Forzado,,,
2005-10-27,COBEE,G,CUT05,18:49,19:02,Operación relés 86 y 40 baja excitación,Forzado,,,
2005-10-28,TDE,T,SIS-SJO115,02:44,02:44,Condiciones climáticas.,Forzado,Si,163.0,"COBOCE, EMIRSA, CESSA"
2005-10-28,CORANI,G,SIS05,02:44,03:00,Activación relé 86.,Forzado,-,163.0,
2005-10-28,HB,G,YAN,06:31,06:49,Bajo nivel de aceite en cojinete inferior,Forzado,-,,
2005-10-28,HB,G,YAN,07:14,07:31,Bajo nivel de aceite en cojinete inferior,Forzado,-,,
2005-10-28,ELFEC,D,Alim. Y5 (1.6 MW) S/E YPFB,07:59,08:04,No determinada,Forzado,-,,
2005-10-28,CESSA,D,Alim. C (1.3 MW) S/E Planta Diesel,12:20,12:24,No determinada,Forzado,-,,
2005-10-28,CRE,D,Alim. 153 (2.7 MW) S/E Pailón,15:53,15:55,No determinada,Forzado,-,,
2005-10-28,TDE,T,CPKEN115,18:56,22:32,Falla mando interruptor,Forzado,-,,
2005-10-28,ELECTROPAZ,D,Alim. Huayna Potosí (4 MW) S/E Rio Seco,20:39,20:40,No determinada,Forzado,-,,
2005-10-28,COBEE,G,SAI,23:31,24:00,Falla grupo de bombeo,Forzado,-,,
2005-10-29,CRE,D,Alim. 73 S/E NJE (2.3 MW),03:50,10:48,Descargas atmosféricas.,Forzado.,,,
2005-10-29,CRE,D,Alim. 67 S/E P. Industrial (6.2 MW),04:46,14:02,Terceros,Forzado.,,,
2005-10-29,CRE,D,Alim. 5 S/E GCH (1.9 MW),04:54,06:23,Descargas atmosféricas.,Forzado.,,,
2005-10-29,COBEE,G,CAH02,06:26,06:41,Baja presión grupo de bombeo.,Forzado.,,,
2005-10-29,TDE,T,CPKEN115,19:05,24:00,Falla mando interruptor,Forzado.,,,
2005-10-30,VHE,G,CAR01,08:02,08:13,Falla en sistema de automatización,Forzado.,,,
2005-10-30,SEPSA,D,Alim. San Antonio (2 MW) S/E Velarde,08:28,08:42,Actuación erronea del relé de subfrecuencia.,Forzado.,,,
2005-10-30,CECBB,G,BUL01,08:28,09:04,Disparo por pérdida de tensión en el sistema DOP,Forzado.,Si,164.0,SEPSA
2005-10-30,TDE,T,CPVIN11502,18:47,19:16,Falla mando interruptor,Forzado.,,,
2005-10-31,EGSA,G,ARJ08,11:03,11:51,Bloqueo en el arranque (baja temperatura de aceite),Forzado,,,
2005-10-31,HB,G,YAN,17:44,17:55,Señal errónea temperatura cojinete,Forzado,,,
2005-10-31,HB,G,YAN,18:02,18:17,Señal errónea temperatura cojinete,Forzado,,,
2005-10-31,TDE,T,CPVIN11502,18:37,18:51,Falla mando interruptor,Forzado,,,
2005-10-31,ERESA,G,KIL03,18:43,19:00,Desconexión de equipo primario,Forzado,,,
2005-10-31,HB,G,YAN,19:07,19:25,Señal errónea temperatura cojinete,Forzado,,,
2005-10-31,EGSA,G,ARJ08,19:36,19:52,Demora en el arranque,Forzado,,,
2005-11-01,CRE,D,Alim. 93 S/E MAP (2 MW),11:04,11:10,Accidente,Forzado,-,,
2005-11-01,CRE,D,Alim. 9 S/E GCH (1.5 MW),12:38,13:27,Corto circuito en línea de M.T.,Forzado,-,,
2005-11-01,ERESA,G,LAN03 (2.85 MW),18:10,18:20,No determinada,Forzado,-,,
2005-11-02,EGSA,G,GCH09,18:13,18:34,Falla a la partida.,Forzado,-,,
2005-11-02,TDE,T,CPVIN11502,21:46,24:00,Problemas en la operación,Forzado,,,
2005-11-03,EGSA,G,GCH09,06:12,06:41,Falla en proceso de aceleración,Forzado,-,,
2005-11-03,COBEE,G,KEN02,19:19,20:53,Problemas en el arranque,Forzado,-,,
2005-11-03,ELFEC,D,Y-6,21:03,21:03,Falla al cierre de una derivación en MT,Forzado,,,
2005-11-03,ELFEC,D,Y-6,21:25,21:29,Apertura para normalizar la derivación,Forzado,,,
2005-11-03,TDE,T,B472,21:28,21:30,Fuertes vientos,Forzado,,,
2005-11-04,EGSA,G,GCH07,10:16,10:41,Problemas de vibraciones,,,,
